,date,open,high,low,close,volume
303,2021-01-13 15:00:00,3.38970000,3.56600000,3.36450000,3.53980000,230462.14000000
304,2021-01-13 16:00:00,3.54070000,3.56040000,3.47220000,3.49430000,217626.49000000
305,2021-01-13 17:00:00,3.49900000,3.50960000,3.44550000,3.47900000,175949.11000000
306,2021-01-13 18:00:00,3.48130000,3.54420000,3.47420000,3.48240000,123008.27000000
307,2021-01-13 19:00:00,3.48700000,3.50510000,3.47120000,3.48310000,112835.46000000
308,2021-01-13 20:00:00,3.48310000,3.63090000,3.47910000,3.51840000,377300.76000000
309,2021-01-13 21:00:00,3.51640000,3.51840000,3.39200000,3.42360000,298359.07000000
310,2021-01-13 22:00:00,3.42360000,3.53620000,3.41310000,3.48130000,234938.78000000
311,2021-01-13 23:00:00,3.48120000,3.53310000,3.47410000,3.52420000,117112.58000000
312,2021-01-14 00:00:00,3.52430000,3.53870000,3.42660000,3.44360000,225065.73000000
313,2021-01-14 01:00:00,3.44360000,3.44400000,3.40630000,3.41700000,77160.05000000
314,2021-01-14 02:00:00,3.41700000,3.43970000,3.36160000,3.40120000,113472.12000000
315,2021-01-14 03:00:00,3.40720000,3.41850000,3.37340000,3.38440000,51441.53000000
316,2021-01-14 04:00:00,3.38440000,3.40000000,3.35610000,3.38500000,69571.12000000
317,2021-01-14 05:00:00,3.38010000,3.38640000,3.35550000,3.35990000,64554.98000000
318,2021-01-14 06:00:00,3.35990000,3.43660000,3.32630000,3.43660000,190343.40000000
319,2021-01-14 07:00:00,3.43660000,3.50000000,3.37370000,3.40400000,442479.05000000
320,2021-01-14 08:00:00,3.40450000,3.43980000,3.40290000,3.41840000,150896.67000000
321,2021-01-14 09:00:00,3.41870000,3.43400000,3.35740000,3.36070000,164431.82000000
322,2021-01-14 10:00:00,3.36620000,3.42730000,3.36050000,3.42730000,134975.08000000
323,2021-01-14 11:00:00,3.42160000,3.47500000,3.41160000,3.42190000,248539.34000000
324,2021-01-14 12:00:00,3.42180000,3.45880000,3.36450000,3.42010000,270190.22000000
325,2021-01-14 13:00:00,3.41510000,3.48450000,3.40660000,3.47340000,236074.03000000
326,2021-01-14 14:00:00,3.47340000,3.50990000,3.45890000,3.47730000,304215.91000000
327,2021-01-14 15:00:00,3.48240000,3.59550000,3.46220000,3.48990000,518373.46000000
328,2021-01-14 16:00:00,3.49510000,3.50720000,3.28570000,3.28610000,465756.11000000
329,2021-01-14 17:00:00,3.29840000,3.35510000,3.18140000,3.18950000,893656.54000000
330,2021-01-14 18:00:00,3.18940000,3.32890000,3.18770000,3.29560000,764980.94000000
331,2021-01-14 19:00:00,3.29610000,3.31380000,3.21060000,3.28860000,295815.95000000
332,2021-01-14 20:00:00,3.28920000,3.32420000,3.28400000,3.29490000,149113.10000000
333,2021-01-14 21:00:00,3.29480000,3.29990000,3.20000000,3.21730000,373157.10000000
334,2021-01-14 22:00:00,3.22220000,3.24000000,3.20010000,3.23780000,100610.52000000
335,2021-01-14 23:00:00,3.23170000,3.30010000,3.22200000,3.29210000,117234.96000000
336,2021-01-15 00:00:00,3.29210000,3.36500000,3.27660000,3.35600000,214769.15000000
337,2021-01-15 01:00:00,3.35540000,3.43410000,3.34080000,3.40380000,259059.72000000
338,2021-01-15 02:00:00,3.40330000,3.44890000,3.36560000,3.43090000,192482.73000000
339,2021-01-15 03:00:00,3.43470000,3.43590000,3.30480000,3.32780000,132174.74000000
340,2021-01-15 04:00:00,3.32780000,3.33780000,3.30000000,3.30380000,144754.56000000
341,2021-01-15 05:00:00,3.30600000,3.36650000,3.25000000,3.25400000,191182.98000000
342,2021-01-15 06:00:00,3.25280000,3.30000000,3.24430000,3.30000000,109315.51000000
343,2021-01-15 07:00:00,3.30000000,3.38990000,3.27730000,3.37110000,148762.17000000
344,2021-01-15 08:00:00,3.37110000,3.42130000,3.34150000,3.35860000,197195.00000000
345,2021-01-15 09:00:00,3.35860000,3.39140000,3.33030000,3.34200000,205748.95000000
346,2021-01-15 10:00:00,3.34200000,3.38980000,3.32330000,3.38980000,195142.66000000
347,2021-01-15 11:00:00,3.38960000,3.38970000,3.35110000,3.37470000,146869.33000000
348,2021-01-15 12:00:00,3.37150000,3.38870000,3.30290000,3.33500000,197895.17000000
349,2021-01-15 13:00:00,3.33180000,3.37650000,3.30490000,3.37400000,280247.07000000
350,2021-01-15 14:00:00,3.37420000,3.41670000,3.27000000,3.30030000,246552.20000000
351,2021-01-15 15:00:00,3.29910000,3.30740000,3.09000000,3.10060000,444160.68000000
352,2021-01-15 16:00:00,3.10040000,3.17380000,2.96180000,3.17100000,529828.53000000
353,2021-01-15 17:00:00,3.17100000,3.17150000,3.11230000,3.15560000,251349.42000000
354,2021-01-15 18:00:00,3.15560000,3.19770000,3.13010000,3.16080000,167030.97000000
355,2021-01-15 19:00:00,3.16080000,3.18970000,3.15120000,3.16150000,102495.39000000
356,2021-01-15 20:00:00,3.16150000,3.18450000,3.12840000,3.17420000,113743.33000000
357,2021-01-15 21:00:00,3.16700000,3.20370000,3.16600000,3.19510000,95631.78000000
358,2021-01-15 22:00:00,3.19500000,3.26990000,3.17950000,3.25540000,122244.52000000
359,2021-01-15 23:00:00,3.25520000,3.27080000,3.24500000,3.24750000,123906.27000000
360,2021-01-16 00:00:00,3.24790000,3.32300000,3.24630000,3.30760000,170927.43000000
361,2021-01-16 01:00:00,3.31230000,3.37610000,3.27990000,3.37380000,327396.54000000
362,2021-01-16 02:00:00,3.37380000,3.41330000,3.33870000,3.39220000,283283.01000000
363,2021-01-16 03:00:00,3.39220000,3.46220000,3.38190000,3.45300000,273463.96000000
364,2021-01-16 04:00:00,3.45070000,3.48940000,3.37440000,3.43070000,327101.97000000
365,2021-01-16 05:00:00,3.43070000,3.43770000,3.37280000,3.38430000,237086.14000000
366,2021-01-16 06:00:00,3.38410000,3.51530000,3.37380000,3.45810000,350883.35000000
367,2021-01-16 07:00:00,3.46180000,3.49200000,3.44800000,3.45740000,131531.28000000
368,2021-01-16 08:00:00,3.46110000,3.49910000,3.44880000,3.49720000,158033.52000000
369,2021-01-16 09:00:00,3.49600000,3.55000000,3.48200000,3.54650000,162639.79000000
370,2021-01-16 10:00:00,3.54680000,3.55540000,3.45610000,3.47390000,222032.20000000
371,2021-01-16 11:00:00,3.47780000,3.53000000,3.40000000,3.41220000,469058.61000000
372,2021-01-16 12:00:00,3.41220000,3.42910000,3.39200000,3.40210000,237371.20000000
373,2021-01-16 13:00:00,3.40490000,3.44890000,3.39610000,3.42180000,206612.39000000
374,2021-01-16 14:00:00,3.42160000,3.42940000,3.29790000,3.31100000,725469.20000000
375,2021-01-16 15:00:00,3.31100000,3.40240000,3.27690000,3.40240000,882314.11000000
376,2021-01-16 16:00:00,3.40240000,3.43000000,3.31640000,3.38430000,417665.02000000
377,2021-01-16 17:00:00,3.38460000,3.57990000,3.38030000,3.48910000,568009.44000000
378,2021-01-16 18:00:00,3.48560000,3.55910000,3.45830000,3.45850000,274955.46000000
379,2021-01-16 19:00:00,3.45840000,3.64900000,3.37830000,3.58530000,818514.34000000
380,2021-01-16 20:00:00,3.58370000,3.70810000,3.51960000,3.60320000,517356.48000000
381,2021-01-16 21:00:00,3.60310000,3.61210000,3.34570000,3.40550000,418153.54000000
382,2021-01-16 22:00:00,3.40550000,3.42210000,3.30000000,3.41530000,234469.70000000
383,2021-01-16 23:00:00,3.41870000,3.46590000,3.40650000,3.42470000,148220.95000000
384,2021-01-17 00:00:00,3.42510000,3.54540000,3.30000000,3.53330000,479845.88000000
385,2021-01-17 01:00:00,3.53340000,3.53910000,3.46370000,3.51280000,132855.13000000
386,2021-01-17 02:00:00,3.50970000,3.55770000,3.50010000,3.53350000,129234.50000000
387,2021-01-17 03:00:00,3.53820000,3.71770000,3.50280000,3.71270000,529203.20000000
388,2021-01-17 04:00:00,3.71270000,3.82970000,3.59600000,3.60780000,687556.09000000
389,2021-01-17 05:00:00,3.60480000,3.61900000,3.46590000,3.51160000,280734.67000000
390,2021-01-17 06:00:00,3.51000000,3.54660000,3.43350000,3.52150000,324486.40000000
391,2021-01-17 07:00:00,3.52150000,3.55460000,3.35110000,3.39260000,277586.34000000
392,2021-01-17 08:00:00,3.38800000,3.39560000,3.33000000,3.36720000,237066.93000000
393,2021-01-17 09:00:00,3.36980000,3.44340000,3.32050000,3.34150000,191258.94000000
394,2021-01-17 10:00:00,3.33700000,3.50500000,3.30860000,3.49730000,264386.35000000
395,2021-01-17 11:00:00,3.49730000,3.60850000,3.49200000,3.60090000,207623.23000000
396,2021-01-17 12:00:00,3.60090000,3.60990000,3.52780000,3.58220000,269691.26000000
397,2021-01-17 13:00:00,3.57530000,3.61980000,3.52240000,3.54990000,494608.73000000
398,2021-01-17 14:00:00,3.55350000,3.57990000,3.45720000,3.47020000,274419.04000000
399,2021-01-17 15:00:00,3.46930000,3.57830000,3.46850000,3.55050000,173748.84000000
400,2021-01-17 16:00:00,3.55670000,3.69530000,3.52400000,3.69530000,278511.65000000
401,2021-01-17 17:00:00,3.69530000,3.94000000,3.65340000,3.93300000,838450.18000000
402,2021-01-17 18:00:00,3.93300000,3.98690000,3.81110000,3.85350000,560797.66000000
403,2021-01-17 19:00:00,3.85570000,3.92540000,3.73000000,3.78620000,447609.82000000
404,2021-01-17 20:00:00,3.78810000,3.91140000,3.78720000,3.91110000,280080.83000000
405,2021-01-17 21:00:00,3.91150000,3.98760000,3.75670000,3.85520000,354532.67000000
406,2021-01-17 22:00:00,3.85440000,3.96960000,3.81320000,3.89380000,520893.00000000
407,2021-01-17 23:00:00,3.89690000,3.95000000,3.80580000,3.82680000,296718.47000000
408,2021-01-18 00:00:00,3.82430000,3.85540000,3.80280000,3.81140000,154697.37000000
409,2021-01-18 01:00:00,3.81150000,3.82380000,3.61670000,3.73800000,663706.85000000
410,2021-01-18 02:00:00,3.73910000,3.89970000,3.73540000,3.78880000,373993.05000000
411,2021-01-18 03:00:00,3.78400000,3.88700000,3.65780000,3.76070000,342791.44000000
412,2021-01-18 04:00:00,3.75820000,3.80240000,3.73470000,3.74150000,239410.25000000
413,2021-01-18 05:00:00,3.74930000,3.78730000,3.72040000,3.78660000,184695.24000000
414,2021-01-18 06:00:00,3.78180000,3.84930000,3.76600000,3.84130000,101166.81000000
415,2021-01-18 07:00:00,3.84730000,4.02540000,3.84730000,4.01380000,370820.37000000
416,2021-01-18 08:00:00,4.00840000,4.17000000,3.92520000,4.11990000,709594.43000000
417,2021-01-18 09:00:00,4.12000000,4.16220000,4.03170000,4.06650000,339110.99000000
418,2021-01-18 10:00:00,4.06550000,4.10000000,4.01450000,4.01450000,163593.38000000
419,2021-01-18 11:00:00,4.01450000,4.02490000,3.86000000,3.91220000,395618.46000000
420,2021-01-18 12:00:00,3.91280000,3.94590000,3.85170000,3.86220000,185399.86000000
421,2021-01-18 13:00:00,3.86220000,4.00000000,3.86060000,3.91030000,406662.31000000
422,2021-01-18 14:00:00,3.91490000,3.97630000,3.86610000,3.92980000,163405.56000000
423,2021-01-18 15:00:00,3.92970000,4.02880000,3.91430000,3.95740000,284270.05000000
424,2021-01-18 16:00:00,3.96540000,4.03590000,3.92330000,3.92880000,207413.33000000
425,2021-01-18 17:00:00,3.92890000,3.95170000,3.88090000,3.90640000,144064.73000000
426,2021-01-18 18:00:00,3.90640000,3.93360000,3.86510000,3.88310000,89750.17000000
427,2021-01-18 19:00:00,3.88010000,3.90960000,3.86500000,3.90210000,62355.00000000
428,2021-01-18 20:00:00,3.90450000,3.91460000,3.80590000,3.82430000,179782.20000000
429,2021-01-18 21:00:00,3.82430000,3.86530000,3.77900000,3.78500000,164970.39000000
430,2021-01-18 22:00:00,3.78120000,3.82430000,3.76770000,3.81110000,166217.20000000
431,2021-01-18 23:00:00,3.81560000,3.82760000,3.74870000,3.78680000,133435.33000000
432,2021-01-19 00:00:00,3.78730000,3.80470000,3.75080000,3.79000000,79094.43000000
433,2021-01-19 01:00:00,3.79540000,3.84910000,3.78930000,3.82730000,167829.69000000
434,2021-01-19 02:00:00,3.83690000,3.89920000,3.80100000,3.88170000,176862.15000000
435,2021-01-19 03:00:00,3.88270000,4.04980000,3.86620000,3.96100000,306412.05000000
436,2021-01-19 04:00:00,3.96090000,4.01000000,3.88780000,3.90300000,193083.39000000
437,2021-01-19 05:00:00,3.90570000,3.95800000,3.86630000,3.86970000,125127.74000000
438,2021-01-19 06:00:00,3.86970000,3.91290000,3.77390000,3.83810000,536137.29000000
439,2021-01-19 07:00:00,3.83490000,3.83720000,3.77310000,3.81230000,272384.25000000
440,2021-01-19 08:00:00,3.81230000,3.91760000,3.81000000,3.89600000,220448.27000000
441,2021-01-19 09:00:00,3.89730000,3.94000000,3.87030000,3.93300000,221369.09000000
442,2021-01-19 10:00:00,3.93300000,3.94930000,3.90030000,3.90470000,142758.92000000
443,2021-01-19 11:00:00,3.91200000,3.92690000,3.90000000,3.90000000,138890.01000000
444,2021-01-19 12:00:00,3.90000000,3.91000000,3.83070000,3.85870000,175587.13000000
445,2021-01-19 13:00:00,3.85600000,3.87780000,3.83350000,3.84330000,86881.30000000
446,2021-01-19 14:00:00,3.84100000,3.84530000,3.80000000,3.80000000,212711.42000000
447,2021-01-19 15:00:00,3.80000000,3.83670000,3.80000000,3.83360000,161691.56000000
448,2021-01-19 16:00:00,3.83360000,3.85780000,3.79000000,3.81320000,311598.25000000
449,2021-01-19 17:00:00,3.81320000,3.83400000,3.79780000,3.81620000,89499.57000000
450,2021-01-19 18:00:00,3.81390000,3.81930000,3.70610000,3.70800000,293744.38000000
451,2021-01-19 19:00:00,3.71220000,3.74440000,3.60000000,3.62950000,333691.97000000
452,2021-01-19 20:00:00,3.63160000,3.67920000,3.60590000,3.67630000,128427.50000000
453,2021-01-19 21:00:00,3.67630000,3.72000000,3.66460000,3.69780000,122228.90000000
454,2021-01-19 22:00:00,3.69780000,3.71860000,3.66990000,3.67410000,50757.51000000
455,2021-01-19 23:00:00,3.67420000,3.69940000,3.60610000,3.62870000,221503.00000000
456,2021-01-20 00:00:00,3.62880000,3.72220000,3.61000000,3.71810000,149436.96000000
457,2021-01-20 01:00:00,3.71510000,3.72860000,3.68130000,3.70400000,99553.46000000
458,2021-01-20 02:00:00,3.69500000,3.69500000,3.64750000,3.67800000,82298.76000000
459,2021-01-20 03:00:00,3.67840000,3.67850000,3.52730000,3.54470000,419644.69000000
460,2021-01-20 04:00:00,3.54470000,3.60000000,3.53470000,3.59270000,183966.41000000
461,2021-01-20 05:00:00,3.59240000,3.61830000,3.56550000,3.60420000,66455.22000000
462,2021-01-20 06:00:00,3.59930000,3.61860000,3.57290000,3.57300000,82762.92000000
463,2021-01-20 07:00:00,3.57370000,3.62780000,3.57000000,3.61190000,55726.43000000
464,2021-01-20 08:00:00,3.61170000,3.62690000,3.58230000,3.59340000,112003.04000000
465,2021-01-20 09:00:00,3.59320000,3.60400000,3.52000000,3.52490000,191536.62000000
466,2021-01-20 10:00:00,3.52490000,3.53330000,3.44000000,3.44000000,442511.38000000
467,2021-01-20 11:00:00,3.44000000,3.44400000,3.36270000,3.41250000,462927.60000000
468,2021-01-20 12:00:00,3.41250000,3.41250000,3.36000000,3.40200000,214283.24000000
469,2021-01-20 13:00:00,3.40210000,3.60300000,3.34000000,3.58180000,710349.18000000
470,2021-01-20 14:00:00,3.58170000,3.59670000,3.56310000,3.57560000,212538.03000000
471,2021-01-20 15:00:00,3.57830000,3.62750000,3.50530000,3.51580000,207450.37000000
472,2021-01-20 16:00:00,3.51440000,3.63790000,3.44480000,3.61910000,318802.50000000
473,2021-01-20 17:00:00,3.62230000,3.63520000,3.57130000,3.61920000,66925.19000000
474,2021-01-20 18:00:00,3.61990000,3.62710000,3.57090000,3.60110000,67056.42000000
475,2021-01-20 19:00:00,3.60040000,3.68390000,3.59510000,3.67400000,141510.32000000
476,2021-01-20 20:00:00,3.67400000,3.72250000,3.64200000,3.70140000,157020.41000000
477,2021-01-20 21:00:00,3.70140000,3.70780000,3.66000000,3.70440000,111561.90000000
478,2021-01-20 22:00:00,3.70440000,3.71170000,3.66740000,3.70420000,85551.51000000
479,2021-01-20 23:00:00,3.70840000,3.74130000,3.68000000,3.71660000,159767.72000000
480,2021-01-21 00:00:00,3.71990000,3.74110000,3.57660000,3.63430000,273208.98000000
481,2021-01-21 01:00:00,3.63420000,3.65070000,3.52700000,3.56100000,194533.35000000
482,2021-01-21 02:00:00,3.56470000,3.58210000,3.50410000,3.52960000,126751.29000000
483,2021-01-21 03:00:00,3.52900000,3.55100000,3.50560000,3.53000000,80609.36000000
484,2021-01-21 04:00:00,3.52680000,3.56750000,3.51010000,3.52940000,102512.83000000
485,2021-01-21 05:00:00,3.51750000,3.56750000,3.51000000,3.56680000,57636.88000000
486,2021-01-21 06:00:00,3.56560000,3.58760000,3.54350000,3.57240000,73193.80000000
487,2021-01-21 07:00:00,3.57190000,3.59370000,3.54080000,3.55100000,66921.30000000
488,2021-01-21 08:00:00,3.55790000,3.55790000,3.46250000,3.46710000,183472.51000000
489,2021-01-21 09:00:00,3.46660000,3.48580000,3.36500000,3.41980000,249640.35000000
490,2021-01-21 10:00:00,3.41980000,3.47680000,3.36500000,3.44700000,154964.10000000
491,2021-01-21 11:00:00,3.44260000,3.53560000,3.41330000,3.48420000,243041.30000000
492,2021-01-21 12:00:00,3.48410000,3.50130000,3.39070000,3.47690000,220413.86000000
493,2021-01-21 13:00:00,3.47610000,3.50410000,3.39000000,3.39360000,184596.40000000
494,2021-01-21 14:00:00,3.39400000,3.40890000,3.30000000,3.31490000,304300.74000000
495,2021-01-21 15:00:00,3.30340000,3.35230000,3.30000000,3.30770000,204562.60000000
496,2021-01-21 16:00:00,3.30520000,3.38430000,3.30000000,3.30000000,301671.05000000
497,2021-01-21 17:00:00,3.30000000,3.31070000,3.23740000,3.29170000,255877.65000000
498,2021-01-21 18:00:00,3.29230000,3.30590000,3.24320000,3.28750000,87258.69000000
499,2021-01-21 19:00:00,3.27820000,3.34920000,3.26610000,3.31560000,84396.30000000
500,2021-01-21 20:00:00,3.31540000,3.32310000,3.25000000,3.25010000,42496.37000000
501,2021-01-21 21:00:00,3.25010000,3.26710000,3.14130000,3.14460000,149609.55000000
502,2021-01-21 22:00:00,3.14460000,3.14860000,3.00000000,3.03470000,523397.67000000
503,2021-01-21 23:00:00,3.03520000,3.08270000,2.97170000,2.98990000,220771.69000000
504,2021-01-22 00:00:00,2.98930000,2.99420000,2.72810000,2.72810000,547712.09000000
505,2021-01-22 01:00:00,2.73210000,2.92950000,2.52950000,2.92700000,1052297.51000000
506,2021-01-22 02:00:00,2.92690000,3.08950000,2.86630000,3.07080000,402951.00000000
507,2021-01-22 03:00:00,3.07850000,3.19390000,3.00010000,3.15870000,276213.99000000
508,2021-01-22 04:00:00,3.15860000,3.18850000,3.01340000,3.03630000,754569.82000000
509,2021-01-22 05:00:00,3.03630000,3.12810000,3.02040000,3.10000000,284213.51000000
510,2021-01-22 06:00:00,3.10000000,3.14740000,3.07650000,3.12110000,403795.78000000
511,2021-01-22 07:00:00,3.12450000,3.17010000,3.05440000,3.08130000,133747.25000000
512,2021-01-22 08:00:00,3.09590000,3.14310000,3.05520000,3.14230000,95381.94000000
513,2021-01-22 09:00:00,3.13900000,3.16720000,3.13280000,3.15510000,208907.44000000
514,2021-01-22 10:00:00,3.15510000,3.20160000,3.14550000,3.20160000,145479.03000000
515,2021-01-22 11:00:00,3.20110000,3.22680000,3.18680000,3.21650000,102736.32000000
516,2021-01-22 12:00:00,3.21640000,3.29910000,3.20610000,3.24320000,130623.82000000
517,2021-01-22 13:00:00,3.24330000,3.30000000,3.23000000,3.27790000,139394.51000000
518,2021-01-22 14:00:00,3.28270000,3.35930000,3.26550000,3.35090000,277791.21000000
519,2021-01-22 15:00:00,3.35400000,3.45000000,3.32500000,3.39160000,363728.91000000
520,2021-01-22 16:00:00,3.39020000,3.46640000,3.34790000,3.45930000,237358.23000000
521,2021-01-22 17:00:00,3.45360000,3.49810000,3.40000000,3.45260000,264994.87000000
522,2021-01-22 18:00:00,3.45480000,3.49920000,3.43490000,3.49210000,79947.09000000
523,2021-01-22 19:00:00,3.49150000,3.49780000,3.41470000,3.42430000,139171.11000000
524,2021-01-22 20:00:00,3.43020000,3.43770000,3.39830000,3.41290000,86589.55000000
525,2021-01-22 21:00:00,3.40540000,3.43500000,3.37770000,3.38800000,91639.22000000
526,2021-01-22 22:00:00,3.38990000,3.41160000,3.32050000,3.33510000,143847.09000000
527,2021-01-22 23:00:00,3.33450000,3.36790000,3.30400000,3.33520000,118411.36000000
528,2021-01-23 00:00:00,3.33020000,3.35000000,3.30560000,3.34670000,56158.73000000
529,2021-01-23 01:00:00,3.35050000,3.40000000,3.31100000,3.39940000,69937.03000000
530,2021-01-23 02:00:00,3.39900000,3.41160000,3.36450000,3.36460000,71737.36000000
531,2021-01-23 03:00:00,3.36840000,3.42330000,3.35700000,3.42260000,59949.50000000
532,2021-01-23 04:00:00,3.41870000,3.46990000,3.40980000,3.46470000,144036.46000000
533,2021-01-23 05:00:00,3.46470000,3.49370000,3.43490000,3.48940000,74635.46000000
534,2021-01-23 06:00:00,3.48940000,3.51140000,3.46140000,3.47970000,107583.46000000
535,2021-01-23 07:00:00,3.47820000,3.55550000,3.47820000,3.55150000,147281.04000000
536,2021-01-23 08:00:00,3.55400000,3.55930000,3.50210000,3.54470000,131063.34000000
