,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
121,121,121,2022-01-02 06:15:00,3742.03000000,3749.77000000,3741.84000000,3742.19000000,655.53690000,3740.806405995429,3743.879816375454,3744.22407045572,3736.27105866488,3723.549328410345,3774.761200494704,3710.37019359658,
122,122,122,2022-01-02 06:30:00,3742.20000000,3749.97000000,3740.13000000,3745.31000000,1146.74620000,3741.6252412689873,3744.0160243396967,3744.2666559280447,3736.450047602209,3723.7658525057645,3774.824892520386,3710.433885622262,
123,123,123,2022-01-02 06:45:00,3745.30000000,3749.98000000,3737.55000000,3738.52000000,805.82570000,3741.060651947353,3743.4925934502016,3744.041296872043,3736.491036758601,3723.912659943518,3774.967995561822,3710.576988663698,
124,124,124,2022-01-02 07:00:00,3738.52000000,3741.84000000,3734.20000000,3737.39000000,949.83290000,3740.3932606841977,3742.911394073992,3743.7804617005904,3736.5088380109055,3724.0467628296524,3775.183233606294,3710.79222670817,
125,125,125,2022-01-02 07:15:00,3737.40000000,3744.60000000,3737.20000000,3742.27000000,548.53230000,3740.7344860143435,3742.850308924088,3743.7212279084106,3736.622920426531,3724.2280885726414,3775.4614051043295,3711.0703982062055,
126,126,126,2022-01-02 07:30:00,3742.27000000,3751.93000000,3741.89000000,3744.07000000,1159.71190000,3741.340943102645,3742.966469978937,3743.734905245336,3736.7703873487776,3724.4255205271425,3775.791774348501,3711.400767450377,
127,127,127,2022-01-02 07:45:00,3744.07000000,3747.74000000,3737.80000000,3747.22000000,804.74690000,3742.4098625385277,3743.371568076181,3743.871575627872,3736.9773103715743,3724.652331268166,3776.1625372821222,3711.771530383998,
128,128,128,2022-01-02 08:00:00,3747.22000000,3748.64000000,3732.39000000,3735.85000000,1441.37870000,3741.217160258795,3742.6552282594016,3743.5570040346224,3736.954987393919,3724.7637508575376,3776.561346984761,3712.1703400866368,
129,129,129,2022-01-02 08:15:00,3735.83000000,3745.97000000,3735.47000000,3741.05000000,1094.70040000,3741.186767484469,3742.502349377554,3743.4586901509115,3737.0360767524553,3724.925803087811,3776.9758839827996,3712.5848770846756,
130,130,130,2022-01-02 08:30:00,3741.05000000,3743.51000000,3735.67000000,3741.22000000,748.04880000,3741.1928097600194,3742.380220865406,3743.3708983802876,3737.118926717753,3725.08793440037,3777.3944549805124,3713.0034480823883,
131,131,131,2022-01-02 08:45:00,3741.23000000,3746.00000000,3740.18000000,3744.00000000,927.85130000,3741.70320798547,3742.534485544891,3743.3955690320413,3737.255185594629,3725.2761141575807,3777.8066005393293,3713.4155936412053,
132,132,132,2022-01-02 09:00:00,3744.00000000,3745.72000000,3738.17000000,3743.73000000,916.30160000,3742.0717156244755,3742.6483440644256,3743.4086839719616,3737.38339974127,3725.4597349122314,3778.2036882802086,3713.8126813820845,
133,133,133,2022-01-02 09:15:00,3743.73000000,3770.00000000,3741.03000000,3756.12000000,2601.32660000,3744.625949147298,3743.9313589154326,3743.9071669534537,3737.754421528571,3725.7648121767866,3778.579464476649,3714.188457578525,
134,134,134,2022-01-02 09:30:00,3756.12000000,3762.99000000,3756.10000000,3760.96000000,945.26410000,3747.595776575062,3745.5531342568197,3744.5759055042986,3738.213937933946,3726.1150130506494,3778.930534746534,3714.5395278484098,
135,135,135,2022-01-02 09:45:00,3760.96000000,3761.13000000,3751.59000000,3753.48000000,1221.96050000,3748.6656353795956,3746.308073851408,3744.9250856806007,3738.5162361926796,3726.3873014780065,3779.256745036577,3714.865738138453,
136,136,136,2022-01-02 10:00:00,3753.49000000,3758.80000000,3751.16000000,3758.80000000,782.24320000,3750.50824712876,3747.4977811036547,3745.469199967636,3738.9178948819335,3726.709815891161,3779.561437784123,3715.170430885999,
137,137,137,2022-01-02 10:15:00,3758.79000000,3758.80000000,3748.71000000,3749.26000000,965.02440000,3750.2812931053486,3747.665611474735,3745.6178587924346,3739.1226890426874,3726.9341958325426,3779.8515648707585,3715.4605579726344,
138,138,138,2022-01-02 10:30:00,3749.27000000,3752.39000000,3742.93000000,3746.29000000,905.61880000,3749.5556034498304,3747.5346008580937,3745.6442172711627,3739.2646159923374,3727.1267908988857,3780.1376478478064,3715.7466409496824,
139,139,139,2022-01-02 10:45:00,3746.28000000,3746.75000000,3740.00000000,3743.16000000,783.53540000,3748.392766458952,3747.117972204942,3745.546796986019,3739.341752309321,3727.2863253178025,3780.433585465506,3716.042578567382,
140,140,140,2022-01-02 11:00:00,3743.17000000,3751.12000000,3741.02000000,3747.70000000,977.53640000,3748.2668089209606,3747.1734034235187,3745.631236319901,3739.507262164582,3727.4894464589192,3780.756317110598,3716.365310212474,
141,141,141,2022-01-02 11:15:00,3747.71000000,3753.79000000,3746.19000000,3750.27000000,666.90700000,3748.631025480786,3747.4683173831836,3745.8131486210814,3739.720385686075,3727.7161186334574,3781.1253568812476,3716.7343499831236,
142,142,142,2022-01-02 11:30:00,3750.27000000,3756.98000000,3746.11000000,3746.28000000,913.40150000,3748.203566302461,3747.3551442990706,3745.831456518294,3739.850279038826,3727.900833870936,3781.5622158075817,3717.1712089094576,
143,143,143,2022-01-02 11:45:00,3746.28000000,3746.77000000,3741.76000000,3744.01000000,985.74330000,3747.441099702013,3747.036559127731,3745.7600268509104,3739.9326497509287,3728.0611240811754,3782.0897291016227,3717.6987222034986,
144,144,144,2022-01-02 12:00:00,3744.06000000,3744.88000000,3730.33000000,3735.83000000,1599.38730000,3745.3299906652837,3745.969267782233,3745.370614033228,3739.8514091618013,3728.138426329124,3782.731302147499,3718.340295249375,
145,145,145,2022-01-02 12:15:00,3735.83000000,3742.66000000,3732.55000000,3742.42000000,700.35790000,3744.8009014534136,3745.6312422791634,3745.2549036789833,3739.902272346716,3728.2805315397795,3783.510084855303,3719.119077957179,
146,146,146,2022-01-02 12:30:00,3742.42000000,3759.03000000,3740.39000000,3750.60000000,1693.54360000,3745.855283007338,3746.1044573001955,3745.4645152994153,3740.11410853787,3728.5026158030655,3784.448081079478,3720.057074181354,
147,147,147,2022-01-02 12:45:00,3750.67000000,3759.83000000,3750.67000000,3753.95000000,1418.04840000,3747.3270497332765,3746.8516518430342,3745.7972794053203,3740.388086586625,3728.7558236060204,3785.565200107714,3721.17419320959,
148,148,148,2022-01-02 13:00:00,3753.95000000,3756.94000000,3746.07000000,3746.72000000,1006.24050000,3747.216677054499,3746.839113572269,3745.8334645266805,3740.513471010652,3728.9345716298412,3786.8782622949493,3722.4872553968253,
149,149,149,2022-01-02 13:15:00,3746.41000000,3754.44000000,3742.23000000,3754.43000000,1038.30910000,3748.5281903173172,3747.5620551368147,3746.17058356485,3740.7890458421243,3729.1882574842707,3788.399981313759,3724.008974415635,
150,150,150,2022-01-02 13:30:00,3754.44000000,3754.44000000,3746.08000000,3749.03000000,1062.47310000,3748.6194284414414,3747.7018594094993,3746.282717542699,3740.9522330531713,3729.3856877580592,3790.137960522769,3725.746953624645,
151,151,151,2022-01-02 13:45:00,3749.03000000,3749.68000000,3739.86000000,3745.28000000,1481.95320000,3748.0122596339065,3747.471206132404,3746.243395286123,3741.037931408554,3729.5438401186757,3792.093758605556,3727.702751707432,
152,152,152,2022-01-02 14:00:00,3745.29000000,3753.30000000,3743.19000000,3752.65000000,875.28500000,3748.8554851550143,3747.964424595985,3746.4946346866673,3741.2678733608595,3729.773752157296,3794.26209677612,3729.871089877996,
153,153,153,2022-01-02 14:15:00,3752.64000000,3757.43000000,3743.00000000,3746.29000000,1711.49470000,3748.389033308648,3747.8049555868433,3746.4866097969943,3741.36732141312,3729.9380929318504,3796.6302926858843,3732.2392857877603,
154,154,154,2022-01-02 14:30:00,3746.28000000,3756.00000000,3745.94000000,3753.12000000,1197.04480000,3749.249209070712,3748.311150292858,3746.746742746132,3741.600047721771,3730.168758673822,3799.178010867431,3734.787003969307,
155,155,155,2022-01-02 14:45:00,3753.12000000,3757.06000000,3750.40000000,3752.59000000,1215.01780000,3749.8566256033096,3748.7186597887767,3746.975890089421,3741.8176705391616,3730.391855602441,3801.8774129594785,3737.4864060613545,
156,156,156,2022-01-02 15:00:00,3752.60000000,3768.44000000,3751.79000000,3767.99000000,2282.66900000,3753.1536027663437,3750.554025523179,3747.7999728310124,3742.3359344888813,3730.7659664919693,3804.6937712853723,3740.3027643872483,
157,157,157,2022-01-02 15:15:00,3768.00000000,3769.98000000,3761.76000000,3762.59000000,1656.27590000,3754.869311354281,3751.700308806686,3748.379973896463,3742.7370050930617,3731.0826235418003,3807.586576700362,3743.195569802238,
158,158,158,2022-01-02 15:30:00,3762.59000000,3771.29000000,3758.41000000,3769.77000000,1600.48130000,3757.578527471684,3753.4212317774777,3749.218798449543,3743.272311922902,3731.467572561285,3810.5111282151515,3746.1201213170275,
159,159,159,2022-01-02 15:45:00,3769.77000000,3790.38000000,3769.77000000,3778.17000000,4289.56820000,3761.322431567741,3755.77825732248,3750.354139686816,3743.9633552511614,3731.93227333182,3813.420542029502,3749.029535131378,
160,160,160,2022-01-02 16:00:00,3778.17000000,3795.00000000,3778.08000000,3791.14000000,3256.39120000,3766.743807646333,3759.1460423393864,3751.953585189294,3744.897546236287,3732.5214049404585,3816.268067160416,3751.877060262292,
161,161,161,2022-01-02 16:15:00,3791.15000000,3793.97000000,3783.79000000,3785.19000000,1722.90940000,3770.0976608015453,3761.626419259445,3753.2569740054,3745.6954166078453,3733.045470562942,3819.0095505535683,3754.6185436554442,
162,162,162,2022-01-02 16:30:00,3785.19000000,3799.27000000,3785.10000000,3796.45000000,3215.06380000,3774.888995201264,3764.9429507585455,3754.9508181620513,3746.7004578631354,3733.676361403112,3821.6058630165976,3757.2148561184736,
163,163,163,2022-01-02 16:45:00,3796.45000000,3849.92000000,3796.42000000,3838.62000000,11293.68330000,3786.476450619216,3771.9598125910647,3758.231962547853,3748.5206468163406,3734.720576712534,3824.0250839195805,3759.6340770214565,sell
164,164,164,2022-01-02 17:00:00,3838.63000000,3857.44000000,3818.32000000,3821.19000000,8644.08110000,3792.7880050520853,3776.6484018681062,3760.7009051930354,3749.959643909086,3735.5809689840507,3826.24425066865,3761.8532437705258,
165,165,165,2022-01-02 17:15:00,3821.20000000,3826.53000000,3811.10000000,3823.40000000,2801.45600000,3798.3538223153428,3781.1009350235245,3763.159693224681,3751.4139083861337,3736.4547901881897,3828.2505090051723,3763.8595021070482,
166,166,166,2022-01-02 17:30:00,3823.40000000,3831.57000000,3816.60000000,3830.54000000,2268.08690000,3804.205854621644,3785.8094174022367,3765.8020581962624,3752.980761685418,3737.3909614300983,3830.0415497392655,3765.6505428411415,sell
167,167,167,2022-01-02 17:45:00,3830.54000000,3833.33000000,3816.34000000,3823.82000000,2434.95690000,3807.7720628722536,3789.429472887738,3768.0772716003307,3754.383518879766,3738.25095186363,3831.6252813452975,3767.2342744471734,
168,168,168,2022-01-02 18:00:00,3823.82000000,3825.00000000,3815.48000000,3815.78000000,1909.87050000,3809.228051440935,3791.9390468984298,3769.9479668316903,3755.599290783137,3739.02238517842,3833.0187586022416,3768.6277517041176,
169,169,169,2022-01-02 18:15:00,3815.78000000,3818.65000000,3783.47000000,3793.87000000,3277.96720000,3806.435678451674,3792.1229471938173,3770.8860857794675,3756.357126609213,3739.5681325895803,3834.246456793267,3769.855449895143,
170,170,170,2022-01-02 18:30:00,3793.86000000,3794.39000000,3771.91000000,3785.35000000,4298.08490000,3802.6019187331876,3791.47790460393,3771.4532981018415,3756.931242913981,3740.0236735588383,3835.3380407183467,3770.9470338202227,
171,171,171,2022-01-02 18:45:00,3785.36000000,3798.99000000,3782.88000000,3795.06000000,2707.44800000,3801.2306607816986,3791.8190565464124,3772.3790511174557,3757.6862678067732,3740.5712986975564,3836.32582113498,3771.934814236856,
172,172,172,2022-01-02 19:00:00,3795.06000000,3806.30000000,3789.63000000,3796.72000000,2339.90700000,3800.410540639571,3792.285813065802,3773.3335981324576,3758.459212998718,3741.1299922428543,3837.2421137723863,3772.8511068742623,
173,173,173,2022-01-02 19:15:00,3796.72000000,3801.37000000,3787.52000000,3790.10000000,995.88740000,3798.5358968869214,3792.0776403928685,3773.9911040880475,3759.0857632363673,3741.617256001632,3838.1167161941444,3773.7257092960203,
174,174,174,2022-01-02 19:30:00,3790.10000000,3797.04000000,3784.20000000,3792.12000000,2161.40330000,3797.369370180208,3792.081674641167,3774.702041182634,3759.7399065386176,3742.1197708672876,3838.9746968856216,3774.5836899874976,
175,175,175,2022-01-02 19:45:00,3792.12000000,3803.79000000,3790.56000000,3798.72000000,1150.72000000,3797.614939238352,3792.713896103913,3775.64392192057,3760.5117895774565,3742.682957226817,3839.8346529214864,3775.4436460233624,
176,176,176,2022-01-02 20:00:00,3799.00000000,3814.42000000,3794.24000000,3810.61000000,2759.83720000,3799.9776775586515,3794.4182869511596,3777.0151406687833,3761.5038333482003,3743.358848199685,3840.70754307526,3776.316536177136,
177,177,177,2022-01-02 20:15:00,3810.62000000,3813.00000000,3802.76000000,3809.48000000,1414.96160000,3801.7053725479873,3795.852735812954,3778.2882724072624,3762.453856450216,3744.016770108146,3841.5961486727315,3777.2051417746075,
178,178,178,2022-01-02 20:30:00,3809.48000000,3810.00000000,3801.39000000,3802.60000000,626.62730000,3801.8680320847166,3796.4953324021967,3779.2416734893304,3763.2488295898156,3744.599687818513,3842.495161024898,3778.104154126774,
179,179,179,2022-01-02 20:45:00,3802.59000000,3811.18000000,3800.00000000,3810.26000000,1362.90220000,3803.3938444329497,3797.8062531257974,3780.4580784505333,3764.1797438553635,3745.2530242581297,3843.3918469910805,3779.0008400929564,
180,180,180,2022-01-02 21:00:00,3810.27000000,3817.78000000,3802.01000000,3816.60000000,1049.37110000,3805.7949636269586,3799.596133780484,3781.8754087073753,3765.2177687295143,3745.9629444147654,3844.267206610508,3779.876199712384,
181,181,181,2022-01-02 21:15:00,3816.59000000,3816.60000000,3807.39000000,3810.03000000,765.38480000,3806.564970240239,3800.5898353251996,3782.9795103266943,3766.1051396457615,3746.600427554917,3845.0975105266825,3780.7065036285585,
182,182,182,2022-01-02 21:30:00,3810.04000000,3827.80000000,3808.27000000,3821.76000000,1224.33600000,3809.3277029238316,3802.6060414847047,3784.500313843295,3767.2072160884195,3747.348283997157,3845.856090239243,3781.4650833411188,
183,183,183,2022-01-02 21:45:00,3821.76000000,3821.77000000,3810.52000000,3811.57000000,1017.77810000,3809.7353933013164,3803.4597518194946,3785.5618701631656,3768.085687056966,3747.9873060469367,3846.5152499845226,3782.1242430863986,
184,184,184,2022-01-02 22:00:00,3811.57000000,3824.75000000,3810.21000000,3824.51000000,1152.44640000,3812.4216854283495,3805.4645373604953,3787.089247803826,3769.2030001845505,3748.7487258872657,3847.048173519283,3782.657166621159,
185,185,185,2022-01-02 22:15:00,3824.50000000,3825.00000000,3818.52000000,3824.83000000,1197.12300000,3814.6777426231947,3807.3088671356863,3788.5692773017154,3770.3045249333713,3749.5057534903776,3847.4307103249203,3783.039703426796,
186,186,186,2022-01-02 22:30:00,3825.00000000,3833.33000000,3824.83000000,3828.91000000,1355.48320000,3817.2654257826134,3809.3661178846683,3790.151266427138,3771.4650293901364,3750.2958454954487,3847.6429419956285,3783.2519350975044,
187,187,187,2022-01-02 22:45:00,3828.91000000,3829.00000000,3820.07000000,3827.70000000,1006.75600000,3819.1626210948652,3811.112201895652,3791.6237657829365,3772.5785931645887,3751.066036087534,3847.6704494005126,3783.2794425023885,
188,188,188,2022-01-02 23:00:00,3827.70000000,3832.54000000,3820.09000000,3828.42000000,1374.45210000,3820.8457808957987,3812.7605636198755,3793.066755360076,3773.684363596973,3751.835727270743,3847.5052235235125,3783.1142166253885,
189,189,189,2022-01-02 23:15:00,3828.43000000,3834.25000000,3825.00000000,3833.97000000,1775.46970000,3823.2320025511076,3814.780509941792,3794.670804169485,3774.8781385752504,3752.6529837158105,3847.146186772562,3782.755179874438,
190,190,190,2022-01-02 23:30:00,3833.96000000,3838.88000000,3825.95000000,3834.69000000,1488.54100000,3825.315274814542,3816.676651852097,3796.240184398133,3776.0625318707903,3753.469272435056,3846.5993160751564,3782.2083091770323,
191,191,191,2022-01-02 23:45:00,3834.69000000,3840.02000000,3827.57000000,3828.27000000,1387.64880000,3825.852497575534,3817.7807802471357,3797.496255598206,3777.0963431208734,3754.213558281474,3845.8773831192116,3781.4863762210875,
192,192,192,2022-01-03 00:00:00,3828.11000000,3828.79000000,3808.77000000,3809.53000000,2711.27920000,3822.884770743619,3816.9949916521705,3797.9681671433746,3777.738593752143,3754.7639706368827,3844.9993492867816,3780.6083423886575,
193,193,193,2022-01-03 00:15:00,3809.91000000,3821.63000000,3809.57000000,3815.67000000,1644.66430000,3821.572994244779,3816.8688019710116,3798.6623566671637,3778.489710707546,3755.3700007797993,3843.9894716289086,3779.5984647307846,
194,194,194,2022-01-03 00:30:00,3815.66000000,3816.13000000,3805.82000000,3814.52000000,1720.10370000,3820.2906316548188,3816.645106545201,3799.2842250331573,3779.203181782644,3755.958557985971,3842.8761901471566,3778.4851832490326,
