,date,open,high,low,close,volume
303,2021-01-07 07:30:00,2.19690000,2.20250000,2.12630000,2.12640000,116392.14000000
304,2021-01-07 08:00:00,2.12600000,2.12850000,2.01000000,2.07510000,460079.67000000
305,2021-01-07 08:30:00,2.07030000,2.14820000,2.02750000,2.14480000,323126.06000000
306,2021-01-07 09:00:00,2.14770000,2.21110000,2.11220000,2.20450000,339927.73000000
307,2021-01-07 09:30:00,2.20450000,2.38960000,2.17530000,2.17530000,644098.32000000
308,2021-01-07 10:00:00,2.17520000,2.32490000,2.00500000,2.16830000,2367059.09000000
309,2021-01-07 10:30:00,2.16830000,2.20000000,2.07500000,2.14870000,1915316.41000000
310,2021-01-07 11:00:00,2.14600000,2.23140000,2.12910000,2.19210000,1131068.62000000
311,2021-01-07 11:30:00,2.19420000,2.20620000,2.15000000,2.20370000,743252.73000000
312,2021-01-07 12:00:00,2.20360000,2.32880000,2.18830000,2.28860000,1577349.84000000
313,2021-01-07 12:30:00,2.28860000,2.65000000,2.27950000,2.54020000,2462299.61000000
314,2021-01-07 13:00:00,2.53110000,2.56680000,2.36420000,2.37330000,1379110.97000000
315,2021-01-07 13:30:00,2.36960000,2.42410000,2.28060000,2.32840000,1243782.47000000
316,2021-01-07 14:00:00,2.32840000,2.36000000,2.30250000,2.30940000,722687.25000000
317,2021-01-07 14:30:00,2.30880000,2.51780000,2.30410000,2.40180000,970352.25000000
318,2021-01-07 15:00:00,2.40040000,2.40290000,2.34780000,2.37730000,705695.50000000
319,2021-01-07 15:30:00,2.37580000,2.39480000,2.35010000,2.38340000,856600.75000000
320,2021-01-07 16:00:00,2.38310000,2.40000000,2.35470000,2.39930000,590312.89000000
321,2021-01-07 16:30:00,2.39910000,2.44990000,2.38720000,2.42470000,670511.04000000
322,2021-01-07 17:00:00,2.42290000,2.43600000,2.36050000,2.36760000,1170958.84000000
323,2021-01-07 17:30:00,2.36760000,2.37180000,2.27490000,2.31240000,963257.47000000
324,2021-01-07 18:00:00,2.31250000,2.32690000,2.22120000,2.24270000,600649.51000000
325,2021-01-07 18:30:00,2.24350000,2.26000000,2.15550000,2.24770000,399987.21000000
326,2021-01-07 19:00:00,2.24760000,2.35360000,2.22370000,2.33160000,523408.88000000
327,2021-01-07 19:30:00,2.33800000,2.38500000,2.31230000,2.36260000,555283.90000000
328,2021-01-07 20:00:00,2.36290000,2.37480000,2.32830000,2.36740000,368089.99000000
329,2021-01-07 20:30:00,2.35740000,2.40000000,2.35740000,2.39090000,309167.26000000
330,2021-01-07 21:00:00,2.38870000,2.42300000,2.38010000,2.39540000,417454.00000000
331,2021-01-07 21:30:00,2.40080000,2.42290000,2.38230000,2.41210000,381282.41000000
332,2021-01-07 22:00:00,2.41200000,2.41990000,2.38440000,2.39510000,270973.07000000
333,2021-01-07 22:30:00,2.39230000,2.40000000,2.37050000,2.38710000,293025.87000000
334,2021-01-07 23:00:00,2.38990000,2.39110000,2.32900000,2.36200000,371271.50000000
335,2021-01-07 23:30:00,2.35840000,2.38000000,2.34070000,2.36350000,366098.21000000
336,2021-01-08 00:00:00,2.36550000,2.42450000,2.36420000,2.40070000,567002.36000000
337,2021-01-08 00:30:00,2.40120000,2.40230000,2.26910000,2.26910000,520230.74000000
338,2021-01-08 01:00:00,2.27210000,2.28880000,2.23810000,2.26480000,523310.97000000
339,2021-01-08 01:30:00,2.26500000,2.27370000,2.22000000,2.25880000,461009.91000000
340,2021-01-08 02:00:00,2.25740000,2.27440000,2.17500000,2.20710000,565099.49000000
341,2021-01-08 02:30:00,2.20770000,2.26650000,2.17520000,2.24470000,377642.57000000
342,2021-01-08 03:00:00,2.24330000,2.30750000,2.22550000,2.28540000,622860.88000000
343,2021-01-08 03:30:00,2.28410000,2.28620000,2.24550000,2.26190000,301649.54000000
344,2021-01-08 04:00:00,2.26160000,2.27990000,2.23960000,2.26760000,272064.41000000
345,2021-01-08 04:30:00,2.27000000,2.28390000,2.24420000,2.24900000,307177.92000000
346,2021-01-08 05:00:00,2.24910000,2.25960000,2.23210000,2.24300000,314200.82000000
347,2021-01-08 05:30:00,2.24670000,2.28320000,2.23900000,2.26550000,620337.32000000
348,2021-01-08 06:00:00,2.26420000,2.27340000,2.20070000,2.21770000,812532.80000000
349,2021-01-08 06:30:00,2.22320000,2.25110000,2.19250000,2.24060000,482705.90000000
350,2021-01-08 07:00:00,2.24030000,2.35480000,2.23800000,2.34560000,239003.41000000
351,2021-01-08 07:30:00,2.35300000,2.42950000,2.32840000,2.40950000,331128.91000000
352,2021-01-08 08:00:00,2.40540000,2.41640000,2.19300000,2.36690000,365373.07000000
353,2021-01-08 08:30:00,2.36880000,2.38000000,2.33460000,2.37960000,120652.66000000
354,2021-01-08 09:00:00,2.37960000,2.58000000,2.37630000,2.57430000,756390.34000000
355,2021-01-08 09:30:00,2.57600000,2.73980000,2.49940000,2.72790000,1706927.82000000
356,2021-01-08 10:00:00,2.73100000,3.40000000,2.72000000,3.15100000,3499339.56000000
357,2021-01-08 10:30:00,3.15100000,3.18950000,2.88880000,2.92630000,1474774.32000000
358,2021-01-08 11:00:00,2.92630000,3.33810000,2.88860000,3.15950000,1452220.41000000
359,2021-01-08 11:30:00,3.15610000,3.21000000,3.06660000,3.15190000,452125.27000000
360,2021-01-08 12:00:00,3.15550000,3.31340000,3.09160000,3.31280000,538168.34000000
361,2021-01-08 12:30:00,3.31280000,3.80000000,3.28750000,3.64180000,2943091.60000000
362,2021-01-08 13:00:00,3.64180000,3.67000000,3.42750000,3.53580000,1079952.07000000
363,2021-01-08 13:30:00,3.53390000,3.76790000,3.52830000,3.58020000,1016610.04000000
364,2021-01-08 14:00:00,3.57760000,3.64890000,3.36380000,3.46800000,810335.77000000
365,2021-01-08 14:30:00,3.46800000,3.58030000,3.38740000,3.41390000,453578.30000000
366,2021-01-08 15:00:00,3.41410000,3.50780000,3.29910000,3.41280000,516600.09000000
367,2021-01-08 15:30:00,3.42590000,3.45180000,3.20390000,3.29920000,588209.86000000
368,2021-01-08 16:00:00,3.30270000,3.46060000,3.30270000,3.40270000,428140.50000000
369,2021-01-08 16:30:00,3.40270000,3.54370000,3.38520000,3.41390000,461638.36000000
370,2021-01-08 17:00:00,3.41840000,3.44230000,3.31180000,3.33670000,439814.28000000
371,2021-01-08 17:30:00,3.34120000,3.42900000,3.33420000,3.40790000,350139.21000000
372,2021-01-08 18:00:00,3.41300000,3.44850000,3.20020000,3.20390000,350773.84000000
373,2021-01-08 18:30:00,3.21510000,3.29630000,3.20000000,3.23440000,214812.85000000
374,2021-01-08 19:00:00,3.23690000,3.27970000,3.23690000,3.26730000,171392.48000000
375,2021-01-08 19:30:00,3.26570000,3.31660000,3.18260000,3.21050000,248087.66000000
376,2021-01-08 20:00:00,3.20340000,3.21310000,3.05100000,3.10650000,405732.53000000
377,2021-01-08 20:30:00,3.09930000,3.10840000,3.00000000,3.06500000,403533.25000000
378,2021-01-08 21:00:00,3.06480000,3.14350000,3.00150000,3.12210000,442499.33000000
379,2021-01-08 21:30:00,3.12690000,3.15280000,3.10820000,3.13020000,207003.17000000
380,2021-01-08 22:00:00,3.13000000,3.19640000,3.11520000,3.16300000,293942.72000000
381,2021-01-08 22:30:00,3.16860000,3.22170000,3.16790000,3.18410000,129914.57000000
382,2021-01-08 23:00:00,3.18140000,3.22410000,3.16900000,3.18670000,108490.27000000
383,2021-01-08 23:30:00,3.19650000,3.24960000,3.14950000,3.22140000,118174.18000000
384,2021-01-09 00:00:00,3.21200000,3.27240000,3.19410000,3.23730000,199890.57000000
385,2021-01-09 00:30:00,3.23540000,3.23730000,3.10360000,3.14070000,149303.39000000
386,2021-01-09 01:00:00,3.13800000,3.15310000,3.06330000,3.10940000,211230.87000000
387,2021-01-09 01:30:00,3.10010000,3.15240000,3.05530000,3.14050000,161003.64000000
388,2021-01-09 02:00:00,3.14860000,3.16070000,3.09070000,3.09690000,170836.65000000
389,2021-01-09 02:30:00,3.09640000,3.10380000,3.04070000,3.08100000,260474.10000000
390,2021-01-09 03:00:00,3.08100000,3.25000000,3.07040000,3.22530000,400025.17000000
391,2021-01-09 03:30:00,3.22500000,3.23530000,3.14670000,3.16380000,214597.92000000
392,2021-01-09 04:00:00,3.16100000,3.31170000,3.16100000,3.29600000,502872.92000000
393,2021-01-09 04:30:00,3.29590000,3.34000000,3.24740000,3.26120000,272293.88000000
394,2021-01-09 05:00:00,3.25980000,3.26260000,3.20340000,3.21470000,152780.54000000
395,2021-01-09 05:30:00,3.21480000,3.21630000,3.09360000,3.12500000,178886.96000000
396,2021-01-09 06:00:00,3.12840000,3.19120000,3.09800000,3.14840000,164696.33000000
397,2021-01-09 06:30:00,3.14840000,3.16220000,3.12900000,3.13930000,67312.71000000
398,2021-01-09 07:00:00,3.13660000,3.13660000,3.08310000,3.12280000,124551.52000000
399,2021-01-09 07:30:00,3.12280000,3.12870000,3.06030000,3.08340000,158601.13000000
400,2021-01-09 08:00:00,3.08400000,3.10990000,3.07250000,3.10700000,79846.11000000
401,2021-01-09 08:30:00,3.10580000,3.25140000,3.09000000,3.17910000,206408.16000000
402,2021-01-09 09:00:00,3.17290000,3.34400000,3.17240000,3.33060000,292576.10000000
403,2021-01-09 09:30:00,3.33060000,3.33500000,3.25430000,3.29210000,192795.58000000
404,2021-01-09 10:00:00,3.29420000,3.30170000,3.19100000,3.21160000,206571.89000000
405,2021-01-09 10:30:00,3.21170000,3.25000000,3.12000000,3.18910000,199464.24000000
406,2021-01-09 11:00:00,3.18200000,3.18570000,3.12560000,3.16990000,82612.34000000
407,2021-01-09 11:30:00,3.17020000,3.17900000,3.12260000,3.13580000,77820.22000000
408,2021-01-09 12:00:00,3.13580000,3.16330000,3.13000000,3.14980000,48852.48000000
409,2021-01-09 12:30:00,3.15660000,3.16800000,3.14380000,3.15770000,46942.06000000
410,2021-01-09 13:00:00,3.16090000,3.22200000,3.15240000,3.21580000,125373.76000000
411,2021-01-09 13:30:00,3.21570000,3.24010000,3.17360000,3.20000000,129056.62000000
412,2021-01-09 14:00:00,3.19680000,3.20240000,3.16200000,3.17100000,67356.04000000
413,2021-01-09 14:30:00,3.17690000,3.18580000,3.12660000,3.14560000,91877.12000000
414,2021-01-09 15:00:00,3.14410000,3.15860000,3.07290000,3.09260000,122799.76000000
415,2021-01-09 15:30:00,3.09640000,3.11880000,3.09230000,3.10660000,93264.59000000
416,2021-01-09 16:00:00,3.10110000,3.11470000,3.02720000,3.02990000,144055.10000000
417,2021-01-09 16:30:00,3.03370000,3.05300000,2.93000000,2.98550000,218703.41000000
418,2021-01-09 17:00:00,2.98430000,3.26500000,2.97760000,3.20140000,374926.07000000
419,2021-01-09 17:30:00,3.20140000,3.28280000,3.19820000,3.25000000,163754.98000000
420,2021-01-09 18:00:00,3.24630000,3.47470000,3.23500000,3.43570000,817744.20000000
421,2021-01-09 18:30:00,3.43610000,3.48890000,3.30230000,3.38500000,529732.61000000
422,2021-01-09 19:00:00,3.38500000,3.58230000,3.37450000,3.56070000,253786.55000000
423,2021-01-09 19:30:00,3.56610000,3.69980000,3.50000000,3.62380000,546349.62000000
424,2021-01-09 20:00:00,3.63170000,3.67720000,3.53680000,3.66450000,321122.34000000
425,2021-01-09 20:30:00,3.67020000,3.67500000,3.48320000,3.51530000,270981.76000000
426,2021-01-09 21:00:00,3.51790000,3.52260000,3.41680000,3.44790000,178813.24000000
427,2021-01-09 21:30:00,3.44790000,3.54000000,3.42320000,3.48010000,130714.00000000
428,2021-01-09 22:00:00,3.47990000,3.52670000,3.44130000,3.47470000,85044.73000000
429,2021-01-09 22:30:00,3.47480000,3.50000000,3.43000000,3.48330000,175733.90000000
430,2021-01-09 23:00:00,3.48050000,3.49600000,3.39010000,3.39010000,127005.75000000
431,2021-01-09 23:30:00,3.39400000,3.42860000,3.36420000,3.38290000,89745.02000000
432,2021-01-10 00:00:00,3.37340000,3.43040000,3.35560000,3.39250000,178837.66000000
433,2021-01-10 00:30:00,3.39250000,3.39990000,3.31510000,3.39320000,219898.28000000
434,2021-01-10 01:00:00,3.39600000,3.41800000,3.35840000,3.41800000,54481.93000000
435,2021-01-10 01:30:00,3.41650000,3.46990000,3.40920000,3.46110000,91174.37000000
436,2021-01-10 02:00:00,3.46170000,3.62820000,3.46000000,3.60370000,120049.49000000
437,2021-01-10 02:30:00,3.60390000,3.66050000,3.56000000,3.64360000,218145.94000000
438,2021-01-10 03:00:00,3.64400000,3.64740000,3.54060000,3.54980000,67718.57000000
439,2021-01-10 03:30:00,3.54590000,3.54880000,3.51320000,3.52650000,55112.67000000
440,2021-01-10 04:00:00,3.52650000,3.58950000,3.52440000,3.54650000,87117.07000000
441,2021-01-10 04:30:00,3.55160000,3.56230000,3.52000000,3.52000000,39329.78000000
442,2021-01-10 05:00:00,3.52830000,3.55530000,3.52000000,3.54050000,46198.07000000
443,2021-01-10 05:30:00,3.54050000,3.55610000,3.52480000,3.55380000,50934.76000000
444,2021-01-10 06:00:00,3.55420000,3.61850000,3.54020000,3.57820000,66481.65000000
445,2021-01-10 06:30:00,3.58270000,3.62990000,3.57850000,3.62990000,30139.03000000
446,2021-01-10 07:00:00,3.62490000,3.66380000,3.61020000,3.64570000,72541.58000000
447,2021-01-10 07:30:00,3.64890000,3.75170000,3.64240000,3.73300000,137290.82000000
448,2021-01-10 08:00:00,3.73300000,3.73530000,3.65660000,3.66590000,69848.56000000
449,2021-01-10 08:30:00,3.66590000,3.67280000,3.57880000,3.60350000,63897.50000000
450,2021-01-10 09:00:00,3.60620000,3.63500000,3.59770000,3.60460000,59100.28000000
451,2021-01-10 09:30:00,3.60440000,3.60970000,3.55480000,3.56240000,59558.90000000
452,2021-01-10 10:00:00,3.55440000,3.56000000,3.41440000,3.46300000,217417.39000000
453,2021-01-10 10:30:00,3.46300000,3.48900000,3.34130000,3.44900000,241704.68000000
454,2021-01-10 11:00:00,3.45160000,3.45980000,3.16500000,3.21400000,522345.09000000
455,2021-01-10 11:30:00,3.20920000,3.31070000,3.19100000,3.25010000,199767.24000000
456,2021-01-10 12:00:00,3.25010000,3.37680000,3.20380000,3.35000000,280578.40000000
457,2021-01-10 12:30:00,3.35000000,3.37230000,3.31790000,3.32270000,117704.96000000
458,2021-01-10 13:00:00,3.32370000,3.42760000,3.30620000,3.38950000,128202.81000000
459,2021-01-10 13:30:00,3.39840000,3.40500000,3.32080000,3.34360000,94849.57000000
460,2021-01-10 14:00:00,3.34110000,3.34460000,3.28760000,3.34160000,64732.44000000
461,2021-01-10 14:30:00,3.34410000,3.35660000,3.28380000,3.31660000,116580.80000000
462,2021-01-10 15:00:00,3.30650000,3.38330000,3.23820000,3.36850000,146519.47000000
463,2021-01-10 15:30:00,3.36850000,3.42930000,3.35860000,3.41370000,130579.88000000
464,2021-01-10 16:00:00,3.41530000,3.45810000,3.39400000,3.40060000,142383.48000000
465,2021-01-10 16:30:00,3.40070000,3.43600000,3.38050000,3.43360000,88451.72000000
466,2021-01-10 17:00:00,3.42760000,3.44960000,3.28680000,3.30730000,149616.55000000
467,2021-01-10 17:30:00,3.31010000,3.44880000,3.25630000,3.43970000,219809.80000000
468,2021-01-10 18:00:00,3.44470000,3.45990000,3.38430000,3.40370000,97379.19000000
469,2021-01-10 18:30:00,3.40340000,3.41030000,3.34980000,3.36620000,95992.36000000
470,2021-01-10 19:00:00,3.36590000,3.39120000,3.35140000,3.35980000,38391.00000000
471,2021-01-10 19:30:00,3.36000000,3.38160000,3.29460000,3.32510000,72841.37000000
472,2021-01-10 20:00:00,3.32600000,3.34420000,3.15630000,3.21800000,292139.37000000
473,2021-01-10 20:30:00,3.21720000,3.31230000,3.15560000,3.31000000,197466.52000000
474,2021-01-10 21:00:00,3.30660000,3.34290000,3.30080000,3.31790000,89296.02000000
475,2021-01-10 21:30:00,3.31790000,3.46980000,3.31780000,3.46840000,84601.25000000
476,2021-01-10 22:00:00,3.46710000,3.49000000,3.43540000,3.44780000,69240.23000000
477,2021-01-10 22:30:00,3.45620000,3.46380000,3.41980000,3.41980000,58462.89000000
478,2021-01-10 23:00:00,3.42850000,3.46560000,3.41740000,3.43970000,36857.88000000
479,2021-01-10 23:30:00,3.43850000,3.50000000,3.42000000,3.44900000,38044.24000000
480,2021-01-11 00:00:00,3.44550000,3.50000000,3.41050000,3.49000000,128135.46000000
481,2021-01-11 00:30:00,3.49270000,3.52820000,3.40360000,3.42760000,192306.67000000
482,2021-01-11 01:00:00,3.42430000,3.45090000,3.40410000,3.41150000,87001.43000000
483,2021-01-11 01:30:00,3.41660000,3.43280000,3.33830000,3.35830000,69766.67000000
484,2021-01-11 02:00:00,3.35810000,3.36350000,3.26010000,3.34310000,114228.73000000
485,2021-01-11 02:30:00,3.34930000,3.41010000,3.33380000,3.38820000,110728.96000000
486,2021-01-11 03:00:00,3.39100000,3.43050000,3.20000000,3.25130000,206823.49000000
487,2021-01-11 03:30:00,3.24920000,3.25810000,3.03760000,3.13760000,436329.04000000
488,2021-01-11 04:00:00,3.14380000,3.20100000,3.03330000,3.06560000,213671.77000000
489,2021-01-11 04:30:00,3.06280000,3.16310000,3.05970000,3.13670000,149854.23000000
490,2021-01-11 05:00:00,3.14600000,3.18010000,3.12740000,3.16810000,147840.82000000
491,2021-01-11 05:30:00,3.16910000,3.17150000,3.08770000,3.13260000,99589.37000000
492,2021-01-11 06:00:00,3.11840000,3.12030000,3.03120000,3.08740000,105779.97000000
493,2021-01-11 06:30:00,3.09200000,3.09990000,2.94000000,2.94570000,184026.70000000
494,2021-01-11 07:00:00,2.95130000,2.98530000,2.83620000,2.96350000,230133.09000000
495,2021-01-11 07:30:00,2.96350000,3.03520000,2.95900000,2.99460000,151440.16000000
496,2021-01-11 08:00:00,2.99910000,3.12610000,2.97380000,3.06100000,258936.65000000
497,2021-01-11 08:30:00,3.07080000,3.11250000,3.06060000,3.08530000,82285.33000000
498,2021-01-11 09:00:00,3.09160000,3.13500000,3.05920000,3.12050000,185651.49000000
499,2021-01-11 09:30:00,3.12000000,3.14510000,3.08800000,3.13130000,194294.67000000
500,2021-01-11 10:00:00,3.13110000,3.15090000,3.08600000,3.10370000,154478.82000000
501,2021-01-11 10:30:00,3.10370000,3.11940000,3.03630000,3.03630000,160549.72000000
502,2021-01-11 11:00:00,3.03600000,3.05580000,2.93470000,2.95000000,282362.94000000
503,2021-01-11 11:30:00,2.94560000,3.02090000,2.84870000,2.85890000,299490.00000000
504,2021-01-11 12:00:00,2.86480000,2.94310000,2.75940000,2.94080000,312944.68000000
505,2021-01-11 12:30:00,2.94180000,2.98960000,2.92210000,2.94320000,260420.72000000
506,2021-01-11 13:00:00,2.94320000,2.94900000,2.82390000,2.85670000,260670.50000000
507,2021-01-11 13:30:00,2.84940000,2.95400000,2.79300000,2.80050000,584403.16000000
508,2021-01-11 14:00:00,2.79790000,2.86960000,2.66700000,2.84240000,605791.26000000
509,2021-01-11 14:30:00,2.83490000,2.86570000,2.75630000,2.82930000,231534.18000000
510,2021-01-11 15:00:00,2.82930000,2.89620000,2.81580000,2.84410000,223752.57000000
511,2021-01-11 15:30:00,2.84380000,2.86160000,2.75090000,2.75980000,110770.05000000
512,2021-01-11 16:00:00,2.75840000,2.78900000,2.65000000,2.67620000,179872.71000000
513,2021-01-11 16:30:00,2.68060000,2.70510000,2.57950000,2.67230000,167210.38000000
514,2021-01-11 17:00:00,2.66800000,2.76260000,2.61390000,2.75040000,135303.52000000
515,2021-01-11 17:30:00,2.75100000,2.80000000,2.73530000,2.79190000,185529.84000000
516,2021-01-11 18:00:00,2.79460000,2.87540000,2.78560000,2.86220000,130237.30000000
517,2021-01-11 18:30:00,2.85990000,2.90690000,2.83000000,2.85450000,142585.32000000
518,2021-01-11 19:00:00,2.85450000,2.87450000,2.77770000,2.79710000,154683.91000000
519,2021-01-11 19:30:00,2.80900000,2.87480000,2.79590000,2.85780000,65412.10000000
520,2021-01-11 20:00:00,2.85790000,2.87280000,2.82060000,2.86340000,95232.22000000
521,2021-01-11 20:30:00,2.86340000,2.95220000,2.85420000,2.94870000,55302.03000000
522,2021-01-11 21:00:00,2.94840000,3.03610000,2.93000000,3.00920000,166910.51000000
523,2021-01-11 21:30:00,3.00580000,3.05100000,3.00300000,3.01020000,198162.40000000
524,2021-01-11 22:00:00,3.01020000,3.03340000,2.96650000,3.02000000,77103.53000000
525,2021-01-11 22:30:00,3.02000000,3.05100000,3.00780000,3.03550000,59481.06000000
526,2021-01-11 23:00:00,3.03540000,3.09990000,3.03540000,3.08750000,53096.17000000
527,2021-01-11 23:30:00,3.08720000,3.11650000,3.07500000,3.10160000,53576.77000000
528,2021-01-12 00:00:00,3.10160000,3.11620000,3.05800000,3.08490000,143123.76000000
529,2021-01-12 00:30:00,3.08400000,3.13120000,3.07200000,3.10760000,49899.54000000
530,2021-01-12 01:00:00,3.11290000,3.16310000,3.10460000,3.14850000,43900.71000000
531,2021-01-12 01:30:00,3.15050000,3.15800000,3.10340000,3.12060000,53152.74000000
532,2021-01-12 02:00:00,3.13200000,3.15990000,3.11950000,3.14420000,59018.55000000
533,2021-01-12 02:30:00,3.13440000,3.21000000,3.13220000,3.21000000,99440.88000000
534,2021-01-12 03:00:00,3.20970000,3.25000000,3.19580000,3.23770000,54717.00000000
535,2021-01-12 03:30:00,3.24070000,3.27990000,3.22820000,3.27080000,64677.48000000
536,2021-01-12 04:00:00,3.27100000,3.40400000,3.26290000,3.38550000,235495.24000000
537,2021-01-12 04:30:00,3.38560000,3.41330000,3.36010000,3.40420000,100141.67000000
538,2021-01-12 05:00:00,3.40420000,3.42870000,3.37720000,3.42200000,76425.25000000
