,date,open,high,low,close,volume
301,2021-02-20 04:00:00,11.10310000,11.35090000,10.90370000,10.90370000,381604.97000000
302,2021-02-20 08:00:00,10.90480000,11.09150000,10.61360000,10.79230000,640676.58000000
303,2021-02-20 12:00:00,10.78000000,10.98060000,9.75400000,10.25330000,1174398.41000000
304,2021-02-20 16:00:00,10.25330000,10.60500000,10.20640000,10.44810000,539801.44000000
305,2021-02-20 20:00:00,10.45020000,10.49480000,9.79260000,9.98690000,899454.31000000
306,2021-02-21 00:00:00,9.98490000,10.44590000,9.81010000,10.21160000,454619.65000000
307,2021-02-21 04:00:00,10.21350000,10.28120000,9.99000000,10.03020000,302258.82000000
308,2021-02-21 08:00:00,10.02950000,10.74460000,9.96640000,10.72980000,368235.53000000
309,2021-02-21 12:00:00,10.72830000,10.99000000,10.40900000,10.59900000,657405.51000000
310,2021-02-21 16:00:00,10.59670000,11.67070000,10.58310000,11.30970000,1223898.72000000
311,2021-02-21 20:00:00,11.31000000,11.31570000,10.81160000,11.07530000,687846.92000000
312,2021-02-22 00:00:00,11.07380000,11.13550000,10.47260000,10.51360000,626552.10000000
313,2021-02-22 04:00:00,10.50500000,10.76120000,10.30000000,10.65520000,815459.08000000
314,2021-02-22 08:00:00,10.66510000,10.86000000,9.67260000,9.91620000,2915386.49000000
315,2021-02-22 12:00:00,9.91620000,10.50000000,9.10000000,10.27090000,2013854.06000000
316,2021-02-22 16:00:00,10.27470000,14.02380000,10.17160000,13.32000000,5606881.07000000
317,2021-02-22 20:00:00,13.31650000,14.80000000,13.00000000,14.41910000,2733538.00000000
318,2021-02-23 00:00:00,14.41760000,15.24220000,13.54760000,13.99300000,3749727.31000000
319,2021-02-23 04:00:00,13.98670000,14.18810000,12.55000000,13.12380000,2555273.65000000
320,2021-02-23 08:00:00,13.11460000,14.79980000,11.47000000,14.00570000,6783757.94000000
321,2021-02-23 12:00:00,14.00860000,15.88880000,13.20860000,15.39020000,6101708.02000000
322,2021-02-23 16:00:00,15.40000000,15.80000000,14.23000000,14.26020000,3466815.51000000
323,2021-02-23 20:00:00,14.27540000,15.25000000,13.97950000,15.22440000,1649038.33000000
324,2021-02-24 00:00:00,15.23890000,16.40000000,14.79170000,15.99860000,2101677.59000000
325,2021-02-24 04:00:00,15.99060000,16.27200000,15.25560000,15.58330000,1399051.00000000
326,2021-02-24 08:00:00,15.58860000,16.09360000,15.53440000,15.80970000,1083624.70000000
327,2021-02-24 12:00:00,15.82000000,17.15580000,15.76990000,16.67600000,2483808.52000000
328,2021-02-24 16:00:00,16.67340000,18.20520000,16.56610000,17.43000000,1985884.12000000
329,2021-02-24 20:00:00,17.42320000,17.73000000,16.96450000,17.16910000,1723498.82000000
330,2021-02-25 00:00:00,17.17450000,17.69000000,15.95000000,16.35000000,2009496.39000000
331,2021-02-25 04:00:00,16.35000000,16.67870000,15.91360000,16.31190000,1398118.25000000
332,2021-02-25 08:00:00,16.31830000,16.38520000,15.53200000,16.16460000,1337974.87000000
333,2021-02-25 12:00:00,16.17720000,16.48990000,15.66700000,16.08510000,1342918.53000000
334,2021-02-25 16:00:00,16.09950000,16.19020000,15.05620000,15.26920000,1798708.44000000
335,2021-02-25 20:00:00,15.26920000,15.27440000,13.65790000,13.84420000,1633157.44000000
336,2021-02-26 00:00:00,13.85650000,14.64320000,13.20000000,14.63000000,1564108.50000000
337,2021-02-26 04:00:00,14.64100000,14.71570000,13.10000000,13.33860000,1268846.55000000
338,2021-02-26 08:00:00,13.36200000,14.21060000,13.35650000,13.81270000,1210925.18000000
339,2021-02-26 12:00:00,13.81300000,14.49470000,13.70020000,14.44980000,1193589.47000000
340,2021-02-26 16:00:00,14.44390000,15.50830000,14.35370000,14.72000000,1495945.31000000
341,2021-02-26 20:00:00,14.72000000,14.82840000,13.32220000,13.59620000,1296098.16000000
342,2021-02-27 00:00:00,13.58640000,14.83590000,13.53340000,14.23480000,1196010.62000000
343,2021-02-27 04:00:00,14.23500000,14.32030000,13.55000000,13.87830000,1071567.90000000
344,2021-02-27 08:00:00,13.88890000,13.99410000,13.31830000,13.93140000,1029431.01000000
345,2021-02-27 12:00:00,13.92120000,14.44430000,13.34720000,13.38750000,1768085.64000000
346,2021-02-27 16:00:00,13.38660000,13.85000000,13.33420000,13.82490000,504294.86000000
347,2021-02-27 20:00:00,13.83000000,13.93000000,13.01000000,13.19160000,663073.16000000
348,2021-02-28 00:00:00,13.18530000,13.33390000,12.02800000,12.07000000,1618388.25000000
349,2021-02-28 04:00:00,12.07850000,12.46220000,11.97000000,12.13650000,877029.76000000
350,2021-02-28 08:00:00,12.15290000,12.54460000,12.14100000,12.38060000,541355.42000000
351,2021-02-28 12:00:00,12.38690000,12.47760000,11.41700000,11.52130000,1103152.94000000
352,2021-02-28 16:00:00,11.51290000,13.50100000,11.43160000,13.24210000,1727879.07000000
353,2021-02-28 20:00:00,13.27410000,13.77390000,12.92890000,13.08870000,1363539.31000000
354,2021-03-01 00:00:00,13.08000000,14.28840000,13.01020000,13.92870000,1306611.14000000
355,2021-03-01 04:00:00,13.94140000,14.81000000,13.82040000,14.51170000,1154162.14000000
356,2021-03-01 08:00:00,14.51530000,15.02230000,14.39620000,14.83630000,800915.53000000
357,2021-03-01 12:00:00,14.83340000,15.51870000,14.54240000,15.45560000,1171751.61000000
358,2021-03-01 16:00:00,15.45470000,15.54690000,14.63730000,14.80470000,712596.15000000
359,2021-03-01 20:00:00,14.80330000,15.10000000,14.55650000,14.98550000,365211.69000000
360,2021-03-02 00:00:00,14.99890000,15.25000000,14.19410000,14.34060000,916765.39000000
361,2021-03-02 04:00:00,14.34080000,14.60170000,14.22000000,14.30240000,359932.46000000
362,2021-03-02 08:00:00,14.29290000,14.76600000,14.27390000,14.55270000,374789.59000000
363,2021-03-02 12:00:00,14.55490000,15.10000000,14.50660000,14.64110000,512109.68000000
364,2021-03-02 16:00:00,14.64810000,14.72960000,13.35440000,13.67040000,1295458.88000000
365,2021-03-02 20:00:00,13.66990000,14.01990000,13.50010000,13.94380000,669370.11000000
366,2021-03-03 00:00:00,13.95460000,14.15000000,13.70180000,14.03880000,425104.27000000
367,2021-03-03 04:00:00,14.02350000,14.32060000,13.90000000,14.19940000,519849.97000000
368,2021-03-03 08:00:00,14.19790000,14.69990000,14.13100000,14.53430000,502020.87000000
369,2021-03-03 12:00:00,14.54950000,14.63010000,13.90000000,14.16520000,663120.18000000
370,2021-03-03 16:00:00,14.15870000,14.73800000,14.08130000,14.31120000,815439.95000000
371,2021-03-03 20:00:00,14.29370000,14.31100000,14.02600000,14.07420000,351792.69000000
372,2021-03-04 00:00:00,14.09360000,14.27370000,13.75010000,13.77260000,445571.48000000
373,2021-03-04 04:00:00,13.76980000,13.87960000,13.56740000,13.72580000,405576.45000000
374,2021-03-04 08:00:00,13.74600000,13.89200000,13.29410000,13.44540000,423750.23000000
375,2021-03-04 12:00:00,13.44390000,13.71200000,13.34840000,13.45350000,430392.85000000
376,2021-03-04 16:00:00,13.46130000,13.52990000,12.73600000,12.90610000,727300.22000000
377,2021-03-04 20:00:00,12.91910000,13.15350000,12.75000000,13.05080000,331781.14000000
378,2021-03-05 00:00:00,13.06490000,13.09920000,12.35000000,12.55910000,448409.61000000
379,2021-03-05 04:00:00,12.55790000,12.59000000,12.25080000,12.50380000,220106.62000000
380,2021-03-05 08:00:00,12.49040000,12.52970000,12.12510000,12.51160000,234841.59000000
381,2021-03-05 12:00:00,12.52710000,13.03180000,12.42000000,12.71740000,465770.53000000
382,2021-03-05 16:00:00,12.73040000,12.78340000,12.28070000,12.54380000,439385.83000000
383,2021-03-05 20:00:00,12.54270000,12.78370000,12.48500000,12.53820000,260877.07000000
384,2021-03-06 00:00:00,12.55070000,12.67140000,12.27440000,12.37160000,198571.90000000
385,2021-03-06 04:00:00,12.37370000,12.50840000,12.23020000,12.28930000,308092.21000000
386,2021-03-06 08:00:00,12.30070000,12.39540000,12.00250000,12.08480000,323584.26000000
387,2021-03-06 12:00:00,12.08480000,13.00000000,11.90000000,12.27730000,1018957.20000000
388,2021-03-06 16:00:00,12.27240000,12.90000000,12.22110000,12.89500000,527401.22000000
389,2021-03-06 20:00:00,12.89500000,13.31000000,12.86310000,13.04210000,685067.44000000
390,2021-03-07 00:00:00,13.04430000,13.22000000,12.91900000,12.92700000,336407.27000000
391,2021-03-07 04:00:00,12.94980000,13.02320000,12.70490000,12.75770000,211683.79000000
392,2021-03-07 08:00:00,12.75780000,13.63100000,12.75670000,13.62530000,782132.39000000
393,2021-03-07 12:00:00,13.62530000,13.94760000,13.37930000,13.53000000,794606.52000000
394,2021-03-07 16:00:00,13.54760000,14.01400000,13.54760000,13.73590000,493311.49000000
395,2021-03-07 20:00:00,13.73460000,13.94990000,13.52340000,13.81740000,381276.79000000
396,2021-03-08 00:00:00,13.81740000,13.90600000,13.36780000,13.44250000,258600.93000000
397,2021-03-08 04:00:00,13.43980000,13.60780000,13.26530000,13.31560000,225018.91000000
398,2021-03-08 08:00:00,13.31020000,13.39000000,13.13800000,13.27490000,453793.85000000
399,2021-03-08 12:00:00,13.27490000,13.79990000,12.99600000,13.61710000,725181.78000000
400,2021-03-08 16:00:00,13.62570000,13.81500000,13.55330000,13.70310000,242118.91000000
401,2021-03-08 20:00:00,13.71380000,13.74000000,13.47470000,13.60280000,211970.14000000
402,2021-03-09 00:00:00,13.60800000,13.94090000,13.19850000,13.91970000,501740.50000000
403,2021-03-09 04:00:00,13.91970000,14.18000000,13.79630000,13.87730000,416619.37000000
404,2021-03-09 08:00:00,13.87920000,14.39840000,13.87920000,14.28980000,385757.88000000
405,2021-03-09 12:00:00,14.29990000,14.84740000,13.98410000,14.66800000,675285.04000000
406,2021-03-09 16:00:00,14.68060000,14.84860000,14.43690000,14.82880000,320762.19000000
407,2021-03-09 20:00:00,14.82880000,14.99210000,14.70070000,14.83900000,294325.92000000
408,2021-03-10 00:00:00,14.85000000,15.21180000,14.07420000,14.21700000,642653.32000000
409,2021-03-10 04:00:00,14.22700000,14.56240000,14.16030000,14.52010000,174785.12000000
410,2021-03-10 08:00:00,14.50670000,14.75480000,14.34480000,14.71670000,352980.66000000
411,2021-03-10 12:00:00,14.70550000,14.87540000,14.62120000,14.78090000,277868.84000000
412,2021-03-10 16:00:00,14.77660000,14.81320000,14.60940000,14.65100000,176237.04000000
413,2021-03-10 20:00:00,14.65860000,14.67080000,14.05250000,14.20480000,319401.12000000
414,2021-03-11 00:00:00,14.20110000,14.25720000,13.84260000,14.09160000,350300.04000000
415,2021-03-11 04:00:00,14.06910000,14.14410000,13.88650000,13.90910000,189251.44000000
416,2021-03-11 08:00:00,13.89780000,14.25650000,13.67000000,14.08940000,522559.53000000
417,2021-03-11 12:00:00,14.08830000,14.66440000,14.01560000,14.23250000,753228.74000000
418,2021-03-11 16:00:00,14.24880000,16.14700000,14.24870000,15.74130000,1845293.35000000
419,2021-03-11 20:00:00,15.73000000,16.32220000,15.59140000,16.03100000,465109.47000000
420,2021-03-12 00:00:00,16.05190000,16.50000000,15.71010000,16.12190000,460687.34000000
421,2021-03-12 04:00:00,16.11090000,16.40000000,15.84230000,16.05660000,472327.38000000
422,2021-03-12 08:00:00,16.03570000,16.13000000,15.37170000,15.55350000,614443.76000000
423,2021-03-12 12:00:00,15.54500000,15.59820000,14.96460000,15.51100000,591422.33000000
424,2021-03-12 16:00:00,15.51750000,15.59390000,14.45000000,14.68620000,912996.54000000
425,2021-03-12 20:00:00,14.68610000,14.78140000,14.08030000,14.55970000,626511.03000000
426,2021-03-13 00:00:00,14.55320000,14.60020000,13.84390000,14.13730000,506476.80000000
427,2021-03-13 04:00:00,14.12880000,14.51960000,14.06800000,14.37960000,303770.52000000
428,2021-03-13 08:00:00,14.38560000,14.87170000,14.31600000,14.62160000,746559.25000000
429,2021-03-13 12:00:00,14.62420000,15.14320000,14.53390000,14.88070000,454353.44000000
430,2021-03-13 16:00:00,14.89260000,15.33250000,14.85120000,15.00000000,404216.55000000
431,2021-03-13 20:00:00,15.01000000,15.40720000,15.00530000,15.30330000,216943.81000000
432,2021-03-14 00:00:00,15.29020000,15.37600000,14.93140000,15.03260000,290023.02000000
433,2021-03-14 04:00:00,15.02420000,15.02590000,14.54320000,14.55960000,388503.04000000
434,2021-03-14 08:00:00,14.55960000,14.85040000,14.33990000,14.52410000,322254.56000000
435,2021-03-14 12:00:00,14.52410000,14.67280000,14.43470000,14.47990000,273477.00000000
436,2021-03-14 16:00:00,14.48070000,15.04570000,14.39680000,14.85850000,232793.31000000
437,2021-03-14 20:00:00,14.85710000,14.91790000,14.43620000,14.46050000,243194.01000000
438,2021-03-15 00:00:00,14.46100000,14.78820000,14.38480000,14.76630000,255399.85000000
439,2021-03-15 04:00:00,14.76420000,14.82140000,13.72330000,13.93590000,627643.99000000
440,2021-03-15 08:00:00,13.93040000,14.35000000,13.61790000,14.25870000,489364.42000000
441,2021-03-15 12:00:00,14.24650000,14.38040000,14.03870000,14.08650000,262023.64000000
442,2021-03-15 16:00:00,14.09690000,14.29930000,13.97700000,14.27250000,189074.32000000
443,2021-03-15 20:00:00,14.29630000,14.39920000,14.09350000,14.15770000,197443.71000000
444,2021-03-16 00:00:00,14.15860000,14.29330000,13.47170000,13.50150000,457602.15000000
445,2021-03-16 04:00:00,13.50150000,13.65210000,13.13890000,13.55090000,452356.72000000
446,2021-03-16 08:00:00,13.55550000,13.91000000,13.53000000,13.63060000,378291.64000000
447,2021-03-16 12:00:00,13.63850000,13.77300000,13.46460000,13.76500000,361307.21000000
448,2021-03-16 16:00:00,13.77110000,14.00400000,13.51040000,13.79500000,624887.61000000
449,2021-03-16 20:00:00,13.79500000,13.86990000,13.60000000,13.63920000,227212.16000000
450,2021-03-17 00:00:00,13.63790000,13.72810000,13.37420000,13.39030000,227614.14000000
451,2021-03-17 04:00:00,13.39030000,13.56240000,13.33000000,13.51280000,175478.90000000
452,2021-03-17 08:00:00,13.52080000,13.59120000,13.03260000,13.30590000,339589.77000000
453,2021-03-17 12:00:00,13.29760000,13.49840000,13.21370000,13.47140000,234994.70000000
454,2021-03-17 16:00:00,13.47150000,14.26850000,13.44290000,14.16490000,494422.49000000
455,2021-03-17 20:00:00,14.16490000,14.25780000,13.94230000,14.20180000,230906.56000000
456,2021-03-18 00:00:00,14.19870000,14.48440000,14.13760000,14.18470000,310476.58000000
457,2021-03-18 04:00:00,14.19310000,14.35740000,14.09360000,14.21800000,177413.07000000
458,2021-03-18 08:00:00,14.22470000,14.30000000,14.01750000,14.06000000,182436.10000000
459,2021-03-18 12:00:00,14.05750000,14.20000000,13.95700000,14.19760000,223479.25000000
460,2021-03-18 16:00:00,14.20000000,14.75000000,14.11500000,14.31470000,470296.16000000
461,2021-03-18 20:00:00,14.31070000,14.38780000,14.18390000,14.20400000,212570.55000000
462,2021-03-19 00:00:00,14.21530000,14.21780000,13.85540000,14.09990000,233178.66000000
463,2021-03-19 04:00:00,14.09990000,14.25010000,13.97790000,14.00050000,341744.66000000
464,2021-03-19 08:00:00,14.00050000,14.18990000,13.98020000,14.18000000,178389.21000000
465,2021-03-19 12:00:00,14.17670000,14.48830000,14.10200000,14.36000000,273505.77000000
466,2021-03-19 16:00:00,14.36860000,14.46280000,14.26920000,14.32380000,203573.23000000
467,2021-03-19 20:00:00,14.32380000,14.39420000,14.03190000,14.15520000,231370.76000000
468,2021-03-20 00:00:00,14.15880000,14.33880000,14.09000000,14.32510000,221765.48000000
469,2021-03-20 04:00:00,14.31640000,14.56360000,14.27210000,14.51400000,168437.14000000
470,2021-03-20 08:00:00,14.52300000,14.80830000,14.45050000,14.80080000,273103.60000000
471,2021-03-20 12:00:00,14.80780000,14.97930000,14.61970000,14.68810000,317213.65000000
472,2021-03-20 16:00:00,14.67880000,14.70880000,14.51710000,14.63830000,200598.38000000
473,2021-03-20 20:00:00,14.64900000,14.67270000,14.15540000,14.18940000,212091.31000000
474,2021-03-21 00:00:00,14.17880000,14.27110000,13.90000000,14.07530000,190251.96000000
475,2021-03-21 04:00:00,14.07570000,14.09270000,13.80120000,13.95320000,152839.57000000
476,2021-03-21 08:00:00,13.94580000,14.02700000,13.67550000,13.73330000,199532.01000000
477,2021-03-21 12:00:00,13.72370000,14.10450000,13.63800000,13.93450000,225312.50000000
478,2021-03-21 16:00:00,13.92420000,14.30640000,13.88000000,14.19220000,259180.80000000
479,2021-03-21 20:00:00,14.19130000,14.36360000,14.08480000,14.33720000,164733.98000000
480,2021-03-22 00:00:00,14.33720000,15.20000000,14.16970000,15.17000000,639352.75000000
481,2021-03-22 04:00:00,15.17000000,16.29730000,15.06290000,16.18110000,1809881.96000000
482,2021-03-22 08:00:00,16.19110000,16.49900000,15.86280000,16.39920000,864750.44000000
483,2021-03-22 12:00:00,16.40010000,16.59000000,15.61660000,15.83380000,797173.70000000
484,2021-03-22 16:00:00,15.83000000,15.89000000,15.25890000,15.43250000,482958.62000000
485,2021-03-22 20:00:00,15.43260000,15.69980000,14.75000000,14.79640000,508874.07000000
486,2021-03-23 00:00:00,14.79620000,15.22700000,14.69300000,15.10000000,360744.37000000
487,2021-03-23 04:00:00,15.10000000,15.10000000,14.01460000,14.42640000,518006.19000000
488,2021-03-23 08:00:00,14.42390000,14.57760000,14.24990000,14.38160000,287752.91000000
489,2021-03-23 12:00:00,14.38050000,14.82050000,14.38050000,14.71280000,402508.21000000
490,2021-03-23 16:00:00,14.71710000,14.73440000,14.26680000,14.35980000,246405.82000000
491,2021-03-23 20:00:00,14.34870000,14.43810000,14.11650000,14.15520000,189009.93000000
492,2021-03-24 00:00:00,14.14330000,14.35210000,13.86550000,14.33170000,232585.26000000
493,2021-03-24 04:00:00,14.33000000,14.66580000,14.21310000,14.66000000,221906.42000000
494,2021-03-24 08:00:00,14.65890000,14.83290000,14.58340000,14.71000000,211825.49000000
495,2021-03-24 12:00:00,14.71160000,14.94070000,14.66000000,14.84640000,314466.86000000
496,2021-03-24 16:00:00,14.84970000,15.37190000,14.57530000,14.65940000,678677.64000000
497,2021-03-24 20:00:00,14.64650000,14.64790000,13.58420000,13.59730000,657878.05000000
498,2021-03-25 00:00:00,13.58440000,13.68980000,12.92360000,13.35000000,615821.91000000
499,2021-03-25 04:00:00,13.33840000,13.73290000,13.16700000,13.30450000,243659.80000000
500,2021-03-25 08:00:00,13.31190000,13.44780000,13.07560000,13.11140000,425055.86000000
501,2021-03-25 12:00:00,13.10790000,13.17730000,12.47000000,12.79610000,581303.93000000
502,2021-03-25 16:00:00,12.78710000,13.07100000,12.67450000,12.97520000,232027.31000000
503,2021-03-25 20:00:00,12.97710000,13.13170000,12.88510000,12.97870000,194454.29000000
504,2021-03-26 00:00:00,12.97890000,13.34000000,12.30430000,12.68900000,460298.78000000
505,2021-03-26 04:00:00,12.68900000,14.11740000,12.60810000,14.01450000,437975.67000000
506,2021-03-26 08:00:00,14.00640000,14.30000000,13.81180000,13.96280000,649104.28000000
507,2021-03-26 12:00:00,13.97400000,14.13430000,13.33630000,13.94110000,677494.73000000
508,2021-03-26 16:00:00,13.94630000,14.45040000,13.86220000,14.26830000,410953.83000000
509,2021-03-26 20:00:00,14.26960000,14.79210000,14.25510000,14.76640000,336454.48000000
510,2021-03-27 00:00:00,14.77510000,15.03220000,14.71730000,14.87830000,378691.10000000
511,2021-03-27 04:00:00,14.88030000,16.10000000,14.79030000,16.02700000,978211.01000000
512,2021-03-27 08:00:00,16.03500000,16.21270000,15.41240000,15.62000000,712823.29000000
513,2021-03-27 12:00:00,15.61790000,16.09930000,15.38000000,16.00000000,574759.60000000
514,2021-03-27 16:00:00,16.00850000,16.35000000,15.67510000,15.89120000,733693.80000000
515,2021-03-27 20:00:00,15.89230000,16.80000000,15.76510000,16.45890000,675714.90000000
516,2021-03-28 00:00:00,16.45160000,17.63400000,16.30490000,17.22260000,917709.90000000
517,2021-03-28 04:00:00,17.24030000,17.52130000,16.92640000,17.51790000,546964.42000000
518,2021-03-28 08:00:00,17.51030000,18.36990000,17.27390000,18.29570000,1102346.47000000
519,2021-03-28 12:00:00,18.29560000,19.26420000,18.10140000,18.91480000,1871863.89000000
520,2021-03-28 16:00:00,18.91120000,19.38000000,17.78890000,18.55800000,1695573.14000000
521,2021-03-28 20:00:00,18.55800000,19.08070000,17.93540000,18.06450000,1066269.67000000
522,2021-03-29 00:00:00,18.06450000,18.86060000,18.03370000,18.45290000,621404.99000000
523,2021-03-29 04:00:00,18.44220000,18.50920000,17.64390000,18.10010000,580856.14000000
524,2021-03-29 08:00:00,18.10130000,18.49020000,18.06380000,18.37980000,556015.18000000
