,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
101,101,101,2022-01-02 01:15:00,178.20000000,179.04000000,178.18000000,178.74,4666.93,178.31258951564112,177.79163377698828,176.28061572837237,174.7626080857948,173.34367224610764,834167.0682000001,177.9531666567,176.3007072501,174.777985286,175.42594975,179.88060222437437,176.247159037023,
102,102,102,2022-01-02 01:30:00,178.74000000,178.90000000,178.23000000,178.37,3600.33,178.32302778552454,177.846716274418,176.36255236647543,174.83404158904636,173.39368545758916,642190.8621,177.9263133923,176.3499829323,174.8304902288,175.42594975,179.86645088324212,176.23300769589076,
103,103,103,2022-01-02 01:45:00,178.41000000,178.49000000,177.73000000,177.9,6218.16,178.24611364270189,177.85179091494962,176.4228444305352,174.894753636788,173.43852440825992,1106210.664,177.8990407226,176.4078389113,174.8997521363,175.42594975,179.84086419545935,176.20742100810799,
104,104,104,2022-01-02 02:00:00,177.86000000,178.43000000,177.74000000,178.4,5396.48,178.27409298039245,177.90400130400204,176.50037994306325,174.96416445586152,173.48789232459563,962732.032,177.9245146611,176.4670088596,174.9493421541,175.42594975,179.80363028212747,176.1701870947761,
105,105,105,2022-01-02 02:15:00,178.42000000,178.76000000,178.24000000,178.4,3961.06,178.29698516577562,177.95123927504946,176.57487484725686,175.0322008032702,173.53676901788324,706653.104,177.9057091661,176.5341134269,175.0035648166,175.42594975,179.75477803345476,176.1213348461034,
106,106,106,2022-01-02 02:30:00,178.41000000,178.63000000,178.25000000,178.34,4084.19,178.30480604472552,177.98826410599713,176.6440954414821,175.09770177746287,173.5845623609889,728374.4446,177.9081076306,176.5768067302,175.0420377573,175.42594975,179.69458208805446,176.0611389007031,
107,107,107,2022-01-02 02:45:00,178.35000000,178.43000000,178.05000000,178.35,3798.56,178.3130231275027,178.02271514352122,176.7109936594632,175.1621037224636,173.63197965092934,677473.176,177.9070781056,176.6384830048,175.128353511,175.42594975,179.6235587820852,175.99011559473385,
108,108,108,2022-01-02 03:00:00,178.32000000,178.40000000,177.90000000,177.98,5008.04,178.25247346795675,178.01864703461445,176.76075861399406,175.21790364875145,173.6752435349997,891330.9591999999,178.1054948947,176.7100601033,175.1690887891,175.42594975,179.54245371036015,175.9090105230088,
109,109,109,2022-01-02 03:15:00,178.00000000,178.54000000,177.90000000,178.51,3834.47,178.29929647378276,178.06544255512736,176.82935631540605,175.28309367550884,173.7233505645022,684491.2396999999,178.2191943251,176.7635320383,175.2035648038,175.42594975,179.4522214562043,175.81877826885295,
110,110,110,2022-01-02 03:30:00,178.53000000,178.70000000,178.32000000,178.38,2889.02,178.31396984218588,178.09540040701998,176.89016587166464,175.34441855322154,173.76968538475592,515343.38759999996,178.2797933956,176.8170844764,175.2326669583,175.42594975,179.35399809888796,175.7205549115366,
111,111,111,2022-01-02 03:45:00,178.40000000,178.44000000,176.90000000,177.65,46668.48,178.19324805269756,178.05298132063712,176.9199632884621,175.39007363137557,173.80829548043,8290655.472000001,178.1422533902,176.9531002064,175.4146416574,175.42594975,179.2490673448373,175.61562415748594,
112,112,112,2022-01-02 04:00:00,177.66000000,178.05000000,177.59000000,177.91,3221.64,178.14174840675253,178.03936405200503,176.958788257542,175.43997316342754,173.84910846072424,573161.9724,178.1720627294,177.0681240783,175.4483343682,175.42594975,179.13882153077628,175.50537834342492,
113,113,113,2022-01-02 04:15:00,177.91000000,177.92000000,177.38000000,177.57,3954.47,178.03779415097932,177.9946627137188,176.98275734548156,175.4821519126666,173.88613225713496,702195.2379,178.1883488298,177.1256368256,175.4761819884,175.42594975,179.02471923179957,175.3912760444482,
114,114,114,2022-01-02 04:30:00,177.57000000,177.90000000,176.66000000,176.84,5802.87,177.8200133962558,177.8846948362218,176.97715901820777,175.5090399936039,173.91552397596945,1026179.5308,178.1725431883,177.1645669493,175.5100191431,175.42594975,178.90824165501513,175.27479846766377,
115,115,115,2022-01-02 04:45:00,176.82000000,176.87000000,175.08000000,175.9,23501.31,177.47092005148204,177.69567628039115,176.934917488082,175.51678177590878,173.9352700060593,4133880.4290000005,177.9046364159,177.1361357243,175.5379343988,175.42594975,178.79085028251905,175.15740709516768,
116,116,116,2022-01-02 05:00:00,175.87000000,176.55000000,175.62000000,175.98,7590.33,177.1998436784853,177.53227853940152,176.89746974345132,175.5259544140096,173.95561557813835,1335746.2733999998,177.7702343913,177.1827719645,175.5703364887,175.42594975,178.67394824419395,175.0405050568426,
117,117,117,2022-01-02 05:15:00,175.97000000,176.48000000,175.90000000,176.3,3543.45,177.03623573694253,177.41491867850615,176.87403955743363,175.54128204937575,173.97894278631608,624710.235,177.7125014134,177.2450070007,175.5995707314,175.42594975,178.5588476008639,174.92540441351255,
118,118,118,2022-01-02 05:30:00,176.29000000,176.67000000,176.15000000,176.29,3627.28,176.9005565120439,177.3077835662675,176.85113604537742,175.5561081474079,174.0019383804821,639453.1912,177.6235610714,177.2878051999,175.6382203586,175.42594975,178.44674411713254,174.81330092978118,
119,119,119,2022-01-02 05:45:00,176.28000000,176.69000000,176.00000000,176.64,4305.99,176.85318260076318,177.24418513138488,176.84285620046066,175.57757135240973,174.02818774983055,760610.0735999999,177.4573314328,177.3107761811,175.673655691,175.42594975,178.33870028063475,174.7052570932834,
120,120,120,2022-01-02 06:00:00,176.64000000,176.66000000,176.28000000,176.5,3207.09,176.78896758244258,177.17331035696725,176.82941085926615,175.59583726622338,174.05278289659842,566051.385,177.3779498176,177.3639849689,175.7100376643,175.42594975,178.23563640917098,174.60219322181962,
121,121,121,2022-01-02 06:15:00,176.50000000,176.84000000,176.22000000,176.24,2922.36,176.68915529472577,177.0844236563037,176.80629670792237,175.60859296392192,174.07454625086115,515036.72640000004,177.3135863439,177.4007271919,175.7404728167,175.42594975,178.13832883014823,174.50488564279686,
122,122,122,2022-01-02 06:30:00,176.24000000,176.40000000,175.96000000,176.18,3881.16,176.59658160477562,176.99828806998906,176.78173605270973,175.61990795473534,174.09549603940982,683782.7688,177.2403719263,177.4218148958,175.7697527821,175.42594975,178.04741345995822,174.41397027260686,
123,123,123,2022-01-02 06:45:00,176.17000000,176.33000000,175.75000000,175.8,3364.58,176.4517485857255,176.88416539665675,176.7432365996623,175.62347413384947,174.11245627782367,591493.164,177.1812578403,177.4333233725,175.7901790382,175.42594975,177.9633927586629,174.32994957131154,
124,124,124,2022-01-02 07:00:00,175.79000000,175.86000000,175.60000000,175.7,2577.6,176.31506702468448,176.77138773983228,176.70232536045987,175.6249894975356,174.1282527327707,452884.31999999995,177.1249351562,177.4582248401,175.8195291069,175.42594975,177.88664403383606,174.2532008464847,
125,125,125,2022-01-02 07:15:00,175.70000000,176.10000000,175.69000000,175.86,3628.18,176.23232756565093,176.68458890746732,176.669292993383,175.62964317085172,174.14548404886256,638051.7348,177.0460323131,177.4689397384,175.8582835158,175.42594975,177.81742739709753,174.18398420974617,
126,126,126,2022-01-02 07:30:00,175.87000000,176.51000000,175.85000000,175.94,4079.15,176.17917709916895,176.61367567818473,176.64069326815232,175.63578885063683,174.1633399289734,717685.651,176.9781595794,177.5137784239,175.8960303539,175.42594975,177.75589225849748,174.12244907114612,
127,127,127,2022-01-02 07:45:00,175.94000000,175.98000000,175.58000000,175.86,3318.34,176.12114489932003,176.54189704216716,176.61007784587184,175.64022867537668,174.18022211873486,583563.2724,176.9140898675,177.5219317431,175.9239974145,175.42594975,177.7020819564647,174.06863876911333,
128,128,128,2022-01-02 08:00:00,175.83000000,175.85000000,174.51000000,174.99,10481.95,175.91548219035275,176.39409732386554,176.54654538132786,175.62735286002268,174.18827961009075,1834236.4305000002,176.7448607304,177.469060829,175.9361366511,175.42594975,177.65593682729946,174.0224936399481,
129,129,129,2022-01-02 08:15:00,175.01000000,175.81000000,174.94000000,175.48,3518.29,175.8363036102886,176.30704043587835,176.5047200722562,175.62443498160638,174.20113254929385,617389.5292,176.6739167943,177.4548434814,175.9476725308,175.42594975,177.61729659208643,173.98385340473507,
130,130,130,2022-01-02 08:30:00,175.49000000,175.56000000,174.80000000,175.28,5298.07,175.73515749932704,176.20922706103278,176.4566918341285,175.6176144869211,174.21186754880338,928645.7096,176.5786246731,177.4337149187,175.9548678516,175.42594975,177.58590328877304,173.95246010142168,
131,131,131,2022-01-02 08:45:00,175.26000000,176.01000000,174.95000000,175.07,13251.4,175.61421977217668,176.1007292456963,176.4023117622019,175.60677063569494,174.2204061801586,2319922.5979999998,176.4228501164,177.3195269509,175.9565253769,175.42594975,177.56140606056056,173.9279628732092,
132,132,132,2022-01-02 09:00:00,175.06000000,175.24000000,174.66000000,175.12,5422.3,175.52436163178092,176.00732646039188,176.3520250264293,175.59713161320593,174.22935736244557,949553.1760000001,175.8889510855,177.2453531351,175.9755855712,175.42594975,177.543368938916,173.90992575156463,
133,133,133,2022-01-02 09:15:00,175.12000000,176.20000000,174.98000000,175.71,8905.49,175.5581140623662,175.97900965464027,176.32684757441245,175.5993666307662,174.24409012500828,1564783.6479,175.8247203635,177.2001943616,175.9861315022,175.42594975,177.53128238590924,173.89783919855788,
134,134,134,2022-01-02 09:30:00,175.71000000,176.20000000,175.71000000,175.97,4731.22,175.63300241466325,175.97815159229356,176.3128535518865,175.60670590540448,174.26126335759525,832552.7834000001,175.7757727905,177.1590062774,176.0026046057,175.42594975,177.52457887069622,173.89113568334486,
135,135,135,2022-01-02 09:45:00,176.00000000,176.00000000,175.58000000,175.71,3292.5,175.64700197563354,175.95261334540845,176.28921223612622,175.60875133302022,174.27567864756944,578525.175,175.7244089517,177.1321964783,176.0196509203,175.42594975,177.52265224163685,173.8892090542855,
136,136,136,2022-01-02 10:00:00,175.72000000,176.00000000,175.55000000,175.95,3458.17,175.70209252551834,175.95236445536958,176.27590979549382,175.61550873236635,174.29233856152396,608465.0115,175.6923559785,177.1002657024,176.0335658942,175.42594975,177.52488019968447,173.8914370123331,
137,137,137,2022-01-02 10:15:00,175.97000000,176.05000000,175.55000000,175.69,4791.95,175.69989388451498,175.92737736438198,176.25293294076857,175.61698380697294,174.30624564051377,841897.6954999999,175.6707569436,177.1204405393,176.0513943981,175.42594975,177.5306488338551,173.89720564650375,
138,138,138,2022-01-02 10:30:00,175.69000000,175.93000000,175.50000000,175.62,4402.29,175.68536772369407,175.89810332967892,176.22811204113057,175.6170435335675,174.31931782319523,773130.1698,175.646815798,177.1167636416,176.0644062197,175.42594975,177.5393779646098,173.90593477725844,
139,139,139,2022-01-02 10:45:00,175.63000000,175.64000000,175.22000000,175.33,2658.99,175.62075541029515,175.84399825066188,176.19289196108625,175.61135950319982,174.32937436226794,466200.7167,175.6155299764,177.1090447453,176.0773682303,175.42594975,177.55054594180092,173.91710275444956,
140,140,140,2022-01-02 11:00:00,175.31000000,175.88000000,175.25000000,175.8,3769.23,175.65334533569603,175.83980794107504,176.17748443320053,175.61509495858198,174.34400745319067,662630.6340000001,175.5787229605,177.0919954877,176.0958389917,175.42594975,177.56371252353154,173.93026933618017,
141,141,141,2022-01-02 11:15:00,175.82000000,176.16000000,175.75000000,176.1,2510.03,175.73455527466035,175.86458813716314,176.174445827977,175.62469703861004,174.36148001584547,442016.283,175.5623042092,177.0811260152,176.1336279314,175.42594975,177.5785384766771,173.94509528932574,
142,142,142,2022-01-02 11:30:00,176.09000000,176.29000000,175.75000000,175.77,3192.46,175.74099977017664,175.85557974314762,176.15858520727204,175.6275743249742,174.3754951400659,561138.6942,175.5491999948,177.0600990541,176.1969787603,175.42594975,177.5948005542727,173.96135736692133,
143,143,143,2022-01-02 11:45:00,175.78000000,175.80000000,175.51000000,175.66,2888.76,175.72627253923542,175.83695310094308,176.13903284620255,175.62821641754897,174.38827628295084,507439.58160000003,175.5278202398,177.0371590743,176.2325811265,175.42594975,177.6124005084938,173.97895732114245,
144,144,144,2022-01-02 12:00:00,175.66000000,175.89000000,174.94000000,175.45,6151.29,175.67604116846533,175.8001004246628,176.11201195027303,175.6246873795777,174.3988406980459,1079243.8305,175.5141927862,176.9968524213,176.2376292536,175.42594975,177.63136681060502,173.99792362325366,
145,145,145,2022-01-02 12:15:00,175.46000000,175.95000000,175.39000000,175.92,1869.65,175.72039731965344,175.81151943183775,176.1044820698702,175.6305351542395,174.41397661149819,328908.828,175.5169459999,176.9278809102,176.2501875504,175.42594975,177.65184782090938,174.01840463355802,
146,146,146,2022-01-02 12:30:00,175.88000000,176.87000000,175.87000000,176.37,12416.25,175.83850689789827,175.86470805737702,176.1148945377184,175.6451780224724,174.43343953078679,2189854.0125,175.6016055236,176.8468076748,176.2731738644,175.42594975,177.67409535177416,174.0406521644228,
147,147,147,2022-01-02 12:45:00,176.37000000,176.58000000,175.85000000,175.95,4717.48,175.85877837100767,175.8728310995316,176.10842808525888,175.65121410123533,174.4485296847093,830040.6059999999,175.6039755494,176.7742523398,176.2969930063,175.42594975,177.69843796652992,174.06499477917856,
148,148,148,2022-01-02 13:00:00,175.96000000,176.07000000,175.66000000,175.67,4198.42,175.82445503082445,175.85351385195716,176.09123482701344,175.65158609923068,174.4606836181948,737536.4414,175.5988616632,176.6365441766,176.3101219358,175.42594975,177.725244008117,174.09180082076563,
149,149,149,2022-01-02 13:15:00,175.67000000,176.13000000,175.47000000,176.1,3843.03,175.8745541161291,175.87698872319933,176.09157855928743,175.66046558241422,174.4769952239839,676757.583,175.6777690864,176.5744115724,176.3307713123,175.42594975,177.75487526517466,174.1214320778233,
150,150,150,2022-01-02 13:30:00,176.11000000,176.13000000,175.85000000,175.89,4839.0,175.87736245865108,175.87822789241844,176.08367351774675,175.66501081840602,174.49105497299897,851131.71,175.6939291749,176.5196587244,176.3512553084,175.42594975,177.7876333154818,174.15419012813044,
151,151,151,2022-01-02 13:45:00,175.89000000,176.19000000,175.71000000,175.96,3019.27,175.89238746616905,175.8860157121881,176.07882357587434,175.67085218833859,174.50567134142685,531270.7492000001,175.7226494754,176.4783300589,176.3764909275,175.42594975,177.82370183149737,174.190258644146,
152,152,152,2022-01-02 14:00:00,175.95000000,176.27000000,175.92000000,176.08,4120.43,175.92649883595647,175.90449040626544,176.07886971015378,175.67895412520318,174.5213363032037,725525.3144000001,175.8289640488,176.4493981995,176.3924366578,175.42594975,177.86308932925604,174.22964614190468,
153,153,153,2022-01-02 14:15:00,176.09000000,176.19000000,175.60000000,175.7,4783.17,175.88531722941892,175.88501512947823,176.06401207446146,175.67937087519914,174.53306430018674,840402.9689999999,175.8630946557,176.4060383958,176.407075057,175.42594975,177.90557779275886,174.2721346054075,
154,154,154,2022-01-02 14:30:00,175.71000000,175.95000000,175.47000000,175.47,7064.29,175.8098050058882,175.84548987905174,176.0407174833061,175.6752249172744,174.54238704346847,1239570.9663,175.8478489262,176.346616712,176.4158927471,175.42594975,177.9506831069789,174.31723991962753,
155,155,155,2022-01-02 14:45:00,175.47000000,175.65000000,175.25000000,175.4,5011.77,175.73529500481763,175.803062271523,176.01559130749018,175.6697749189125,174.55092050572253,879064.4580000001,175.817499603,176.3027274477,176.4355246965,175.42594975,177.9976331080499,174.36418992069855,
156,156,156,2022-01-02 15:00:00,175.39000000,175.92000000,175.07000000,175.88,7632.42,175.76160500394167,175.8103896742351,176.01027400131412,175.67393779180532,174.56414517730738,1342390.0296,175.8260365437,176.2638437987,176.4428724763,175.42594975,178.04536819819734,174.41192501084598,
