D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
91,91,91,2022-01-01 22:45:00,3759.77000000,3764.15000000,3752.33000000,3757.89,885.8802,3755.5025753731534,3751.4784589411724,3738.8895346612735,3726.8683082909083,3714.8860590936447,3329040.344778,3754.288090336,3732.5388959883,3729.9395560008,3757.2979818936,3787.7939873405294,3723.4029804424054,
92,92,92,2022-01-01 23:00:00,3757.89000000,3758.81000000,3745.00000000,3747.08,1135.1773,3753.97119803258,3751.0595580896324,3739.2107293804393,3727.2685398099,3715.206396814106,4253600.157284,3753.4884841845,3734.3938914612,3729.9395560008,3757.2979818936,3787.784623819901,3723.393616921777,
93,93,93,2022-01-01 23:15:00,3747.08000000,3758.64000000,3746.60000000,3755.46,1036.3305,3754.2418892993837,3751.478647795382,3739.847955679246,3727.8267865463376,3715.60693017914,3891897.7395300004,3753.4989616589,3735.6572312351,3729.9395560008,3757.2979818936,3787.7114232431454,3723.3204163450214,
94,94,94,2022-01-01 23:30:00,3755.08000000,3763.35000000,3750.12000000,3758.59,1018.8972,3755.0324548813137,3752.155919433917,3740.582937809472,3728.4359590899744,3716.0346224161635,3829616.826948,3753.88429479,3736.46852229,3729.9395560008,3757.2979818936,3787.5748417858504,3723.1838348877263,
95,95,95,2022-01-01 23:45:00,3758.59000000,3774.90000000,3758.22000000,3765.54,1757.5649,3756.9429176301655,3753.4305937735444,3741.561646130669,3729.170692573341,3716.5272132378936,6618180.933546,3755.3440576573,3737.5362683897,3729.9395560008,3757.2979818936,3787.3757289063024,3722.9847220081783,
96,96,96,2022-01-02 00:00:00,3765.54000000,3770.00000000,3753.91000000,3758.18,1411.2985,3757.167841697408,3753.8829181760643,3742.2133462824077,3729.745134304562,3716.9416688275664,5303913.7967300005,3755.6359416322,3738.4151688562,3729.9395560008,3757.2979818936,3787.1154498757683,3722.7244429776442,
97,97,97,2022-01-02 00:15:00,3758.17000000,3764.56000000,3750.20000000,3763.18,1410.125,3758.260961388788,3754.7683545402488,3743.035567996823,3730.4072108529863,3717.401751724805,5306554.1975,3756.2772062846,3739.5134164574,3729.9395560008,3757.2979818936,3786.795980541759,3722.404973643635,
98,98,98,2022-01-02 00:30:00,3763.17000000,3771.00000000,3760.68000000,3763.2,2048.699,3759.1589684090086,3755.5713683935587,3743.826330036163,3731.056573014313,3717.857455687742,7709664.0768,3757.2841311287,3740.7075039204,3729.9395560008,3757.2979818936,3786.4199569269595,3722.0289500288354,
99,99,99,2022-01-02 00:45:00,3763.19000000,3767.00000000,3758.67000000,3761.58,1420.5386,3759.599155971007,3756.1436190227437,3744.522552387686,3731.6609973110594,3718.292505879904,5343469.586988,3758.4472201799,3741.7411619245,3729.9395560008,3757.2979818936,3785.9906700959996,3721.5996631978755,
100,100,100,2022-01-02 01:00:00,3761.57000000,3763.66000000,3750.23000000,3751.0,1114.6746,3758.0356730671874,3755.6537505443875,3744.77656994111,3732.0439478593553,3718.617953582592,4181144.4246,3758.4635820994,3742.8320206638,3730.8023731627,3757.2979818936,3785.5120076353032,3721.121000737179,
101,101,101,2022-01-02 01:15:00,3750.42000000,3758.00000000,3749.15000000,3753.84,1164.9621,3757.2728234186075,3755.481012397303,3745.1319985708706,3732.475552852239,3718.968421706148,4373081.329464,3758.6861467451,3743.5587051377,3731.2083579062,3757.2979818936,3784.9883546555548,3720.5973477574307,
102,102,102,2022-01-02 01:30:00,3753.84000000,3756.80000000,3742.34000000,3747.99,764.0891,3755.585037342497,3754.7675826451787,3745.2440770582875,3732.782769627442,3719.2571936294703,2863798.305909,3758.6783945419,3744.3185396634,3731.5539443164,3757.2979818936,3784.4244767390483,3720.033469840924,
103,103,103,2022-01-02 01:45:00,3747.99000000,3750.13000000,3742.35000000,3747.0,1075.1673,3754.024121462043,3754.027812869447,3745.312936781492,3733.06429894175,3719.5332414540526,4028651.8731000004,3758.0036016209,3744.8805382447,3731.7936698727,3757.2979818936,3783.82541235283,3719.434405454706,
104,104,104,2022-01-02 02:00:00,3747.00000000,3752.15000000,3743.86000000,3750.44,1071.0938,3753.3724630143984,3753.68611640569,3745.5139980841786,3733.4083722300325,3719.8407713898337,4017073.0312720006,3757.5678137172,3745.3000358944,3731.9852441051,3757.2979818936,3783.196401457016,3718.8053945588917,
105,105,105,2022-01-02 02:15:00,3750.45000000,3753.36000000,3741.80000000,3743.29,995.8176,3751.539287920871,3752.6960100813385,3745.4267824730346,3733.6040480274573,3720.0740970476463,3727634.063904,3755.9785222844,3745.7292607018,3731.9440028192,3757.2979818936,3782.542870125345,3718.151863227221,
106,106,106,2022-01-02 02:30:00,3743.29000000,3753.25000000,3742.01000000,3747.7,1005.868,3750.841235571622,3752.220199597402,3745.515928258406,3733.88317578929,3720.348981654138,3769691.5036,3755.1780991515,3746.1468500415,3732.0304652117,3757.2979818936,3781.8704790689285,3717.4794721708045,
107,107,107,2022-01-02 02:45:00,3747.71000000,3749.31000000,3745.19000000,3746.5,916.3272,3750.051920013145,3751.6754186833637,3745.554519307096,3734.1330138924723,3720.609190791908,3433019.8548,3754.1355963069,3747.0288909086,3732.2242885593,3757.2979818936,3781.185229258483,3716.794222360359,
108,108,108,2022-01-02 03:00:00,3746.50000000,3753.77000000,3745.26000000,3746.27,1078.8418,3749.3642981925727,3751.1606169039956,3745.5825773734846,3734.3733502510368,3720.8645222268146,4041632.6700859996,3754.1514170153,3748.1165630603,3732.3696285869,3757.2979818936,3780.4936033018844,3716.1025964037603,
109,109,109,2022-01-02 03:15:00,3746.27000000,3754.00000000,3743.00000000,3753.73,717.4671,3750.1580621575595,3751.405320055996,3745.9020841431516,3734.756650246066,3721.19154190615,2693177.777283,3754.9373256716,3748.7855417704,3732.5022047468,3757.2979818936,3779.802709854754,3715.41170295663,
110,110,110,2022-01-02 03:30:00,3753.48000000,3760.87000000,3751.67000000,3752.64,1061.628,3750.609323583458,3751.5229086220916,3746.1663161375377,3735.110775983768,3721.5044618871834,3983907.6979199997,3754.8447932479,3749.5403277918,3732.6664357658,3757.2979818936,3779.1203925657237,3714.7293856675997,
111,111,111,2022-01-02 03:45:00,3752.91000000,3759.10000000,3746.23000000,3758.55,1126.9334,3752.05308293192,3752.192155419988,3746.651950798811,3735.574919033594,3721.873074206714,4235635.5305699995,3754.9223415871,3750.1117485183,3732.9094553864,3757.2979818936,3778.455266250287,3714.064259352163,
112,112,112,2022-01-02 04:00:00,3758.13000000,3761.92000000,3756.50000000,3757.78,1181.7407,3753.094340580662,3752.724331094275,3747.0883448851323,3736.014623607186,3722.230357050428,4440721.5676460005,3754.9528565812,3751.3320590299,3733.1317168137,3757.2979818936,3777.816651146028,3713.425644247904,
113,113,113,2022-01-02 04:15:00,3757.78000000,3757.80000000,3749.08000000,3751.51,744.1398,3752.806278656905,3752.608680513868,3747.261743124931,3736.3214627436773,3722.52169678127,2791647.9010980004,3755.2171409483,3752.1516028286,3733.2463005616,3757.2979818936,3777.2143898576196,3712.8233829594956,
114,114,114,2022-01-02 04:30:00,3751.51000000,3757.66000000,3741.71000000,3743.12,1534.8983,3751.045137082922,3751.704996655404,3747.0993218259146,3736.4560872438024,3722.726655022252,5745308.524696,3754.452763482,3752.2465685661,3733.3563870565,3757.2979818936,3776.658548508493,3712.267541610369,
115,115,115,2022-01-02 04:45:00,3743.11000000,3743.44000000,3717.30000000,3724.34,3941.251,3746.1896576132995,3749.0988064977464,3746.206799401369,3736.216164724123,3722.742708206111,14678558.749340001,3749.9907652766,3750.9098756495,3733.1831673194,3757.2979818936,3776.1590206729034,3711.7680137747793,
116,116,116,2022-01-02 05:00:00,3724.34000000,3733.30000000,3720.17000000,3725.2,1162.9826,3742.3733562290627,3746.8227296884374,3745.3830033464137,3735.9980228483973,3722.7671588707267,4332342.78152,3747.9067929896,3750.7020319725,3733.3114609799,3757.2979818936,3775.725066926557,3711.3340600284328,
117,117,117,2022-01-02 05:15:00,3725.49000000,3733.29000000,3723.09000000,3730.12,1126.5834,3740.145473278324,3745.231993527634,3744.784454195574,3735.8816263563494,3722.840321469028,4202291.272008,3746.6115226013,3751.1663410339,3733.531715423,3757.2979818936,3775.3648320393436,3710.9738251412195,
118,118,118,2022-01-02 05:30:00,3730.35000000,3740.60000000,3729.52000000,3734.68,1199.7687,3739.151750864083,3744.2270417630975,3744.3882010898656,3735.8578317750353,3722.958129215605,4480752.168516,3745.1871843742,3751.3136394345,3733.707015357,3757.2979818936,3775.0848847333673,3710.6938778352433,
119,119,119,2022-01-02 05:45:00,3734.67000000,3745.74000000,3729.18000000,3744.69,1136.0118,3740.1587052524314,3744.271133023755,3744.400036341244,3736.032726195331,3723.174366735848,4254012.027342,3743.7202112634,3751.4357096279,3733.9820787977,3757.2979818936,3774.889821596123,3710.498814697999,
120,120,120,2022-01-02 06:00:00,3744.69000000,3746.89000000,3740.65000000,3742.03,1167.5589,3740.4989406610803,3744.057691783397,3744.307093739627,3736.1514840924533,3723.3619849772826,4369040.430567,3742.6389019021,3750.8857409735,3734.2574990265,3757.2979818936,3774.781968375413,3710.390961477289,
121,121,121,2022-01-02 06:15:00,3742.03000000,3749.77000000,3741.84000000,3742.19,655.5369,3740.806405995429,3743.879816375454,3744.22407045572,3736.27105866488,3723.549328410345,2453143.631811,3742.2516811445,3750.4346193692,3733.8227584273,3757.2979818936,3774.761200494704,3710.37019359658,
122,122,122,2022-01-02 06:30:00,3742.20000000,3749.97000000,3740.13000000,3745.31,1146.7462,3741.6252412689873,3744.0160243396967,3744.2666559280447,3736.450047602209,3723.7658525057645,4294920.010322,3741.8489139194,3750.2530344728,3733.7378095839,3757.2979818936,3774.824892520386,3710.433885622262,
123,123,123,2022-01-02 06:45:00,3745.30000000,3749.98000000,3737.55000000,3738.52,805.8257,3741.060651947353,3743.4925934502016,3744.041296872043,3736.491036758601,3723.912659943518,3012595.495964,3741.5521649464,3750.1332732734,3733.751219579,3757.2979818936,3774.967995561822,3710.576988663698,
124,124,124,2022-01-02 07:00:00,3738.52000000,3741.84000000,3734.20000000,3737.39,949.8329,3740.3932606841977,3742.911394073992,3743.7804617005904,3736.5088380109055,3724.0467628296524,3549895.9821309997,3741.1554021643,3750.1433146282,3733.6940376064,3757.2979818936,3775.183233606294,3710.79222670817,
125,125,125,2022-01-02 07:15:00,3737.40000000,3744.60000000,3737.20000000,3742.27,548.5323,3740.7344860143435,3742.850308924088,3743.7212279084106,3736.622920426531,3724.2280885726414,2052755.9703209999,3740.7697977373,3750.0137991898,3733.7701627648,3757.2979818936,3775.4614051043295,3711.0703982062055,
126,126,126,2022-01-02 07:30:00,3742.27000000,3751.93000000,3741.89000000,3744.07,1159.7119,3741.340943102645,3742.966469978937,3743.734905245336,3736.7703873487776,3724.4255205271425,4342042.533433001,3740.8238691415,3749.9170339274,3733.9244407416,3757.2979818936,3775.791774348501,3711.400767450377,
127,127,127,2022-01-02 07:45:00,3744.07000000,3747.74000000,3737.80000000,3747.22,804.7469,3742.4098625385277,3743.371568076181,3743.871575627872,3736.9773103715743,3724.652331268166,3015563.678618,3740.7506615146,3749.9979776071,3734.2330280941,3757.2979818936,3776.1625372821222,3711.771530383998,
128,128,128,2022-01-02 08:00:00,3747.22000000,3748.64000000,3732.39000000,3735.85,1441.3787,3741.217160258795,3742.6552282594016,3743.5570040346224,3736.954987393919,3724.7637508575376,5384774.616394999,3740.2512314998,3749.9427449713,3734.6149833423,3757.2979818936,3776.561346984761,3712.1703400866368,
129,129,129,2022-01-02 08:15:00,3735.83000000,3745.97000000,3735.47000000,3741.05,1094.7004,3741.186767484469,3742.502349377554,3743.4586901509115,3737.0360767524553,3724.925803087811,4095328.93142,3740.0238196334,3749.817148504,3734.8955930401,3757.2979818936,3776.9758839827996,3712.5848770846756,
130,130,130,2022-01-02 08:30:00,3741.05000000,3743.51000000,3735.67000000,3741.22,748.0488,3741.1928097600194,3742.380220865406,3743.3708983802876,3737.118926717753,3725.08793440037,2798615.131536,3739.662483599,3749.766761253,3735.0421770579,3757.2979818936,3777.3944549805124,3713.0034480823883,
131,131,131,2022-01-02 08:45:00,3741.23000000,3746.00000000,3740.18000000,3744.0,927.8513,3741.70320798547,3742.534485544891,3743.3955690320413,3737.255185594629,3725.2761141575807,3473875.2672,3739.2661084104,3749.637509687,3735.3814150419,3757.2979818936,3777.8066005393293,3713.4155936412053,
132,132,132,2022-01-02 09:00:00,3744.00000000,3745.72000000,3738.17000000,3743.73,916.3016,3742.0717156244755,3742.6483440644256,3743.4086839719616,3737.38339974127,3725.4597349122314,3430385.788968,3738.5429271815,3748.9881170662,3735.5578607229,3757.2979818936,3778.2036882802086,3713.8126813820845,
133,133,133,2022-01-02 09:15:00,3743.73000000,3770.00000000,3741.03000000,3756.12,2601.3266,3744.625949147298,3743.9313589154326,3743.9071669534537,3737.754421528571,3725.7648121767866,9770894.868792,3739.4335567413,3749.0451130812,3736.016393384,3757.2979818936,3778.579464476649,3714.188457578525,
134,134,134,2022-01-02 09:30:00,3756.12000000,3762.99000000,3756.10000000,3760.96,945.2641,3747.595776575062,3745.5531342568197,3744.5759055042986,3738.213937933946,3726.1150130506494,3555100.469536,3739.8702922217,3748.5181900388,3736.274995034,3757.2979818936,3778.930534746534,3714.5395278484098,
135,135,135,2022-01-02 09:45:00,3760.96000000,3761.13000000,3751.59000000,3753.48,1221.9605,3748.6656353795956,3746.308073851408,3744.9250856806007,3738.5162361926796,3726.3873014780065,4586604.29754,3740.323276039,3748.1818866836,3736.5438413414,3757.2979818936,3779.256745036577,3714.865738138453,
136,136,136,2022-01-02 10:00:00,3753.49000000,3758.80000000,3751.16000000,3758.8,782.2432,3750.50824712876,3747.4977811036547,3745.469199967636,3738.9178948819335,3726.709815891161,2940295.74016,3743.7588299523,3747.7910776662,3736.733007828,3757.2979818936,3779.561437784123,3715.170430885999,
137,137,137,2022-01-02 10:15:00,3758.79000000,3758.80000000,3748.71000000,3749.26,965.0244,3750.2812931053486,3747.665611474735,3745.6178587924346,3739.1226890426874,3726.9341958325426,3618127.3819440003,3744.9623391737,3747.791583597,3736.9416678844,3757.2979818936,3779.8515648707585,3715.4605579726344,
138,138,138,2022-01-02 10:30:00,3749.27000000,3752.39000000,3742.93000000,3746.29,905.6188,3749.5556034498304,3747.5346008580937,3745.6442172711627,3739.2646159923374,3727.1267908988857,3392710.6542519997,3745.7724772658,3747.9147437174,3737.170487329,3757.2979818936,3780.1376478478064,3715.7466409496824,
139,139,139,2022-01-02 10:45:00,3746.28000000,3746.75000000,3740.00000000,3743.16,783.5354,3748.392766458952,3747.117972204942,3745.546796986019,3739.341752309321,3727.2863253178025,2932898.3678639997,3746.2912521192,3747.7700394261,3737.3085568138,3757.2979818936,3780.433585465506,3716.042578567382,
140,140,140,2022-01-02 11:00:00,3743.17000000,3751.12000000,3741.02000000,3747.7,977.5364,3748.2668089209606,3747.1734034235187,3745.631236319901,3739.507262164582,3727.4894464589192,3663513.1662799995,3746.4395699911,3747.6719983312,3737.5557167519,3757.2979818936,3780.756317110598,3716.365310212474,
141,141,141,2022-01-02 11:15:00,3747.71000000,3753.79000000,3746.19000000,3750.27,666.907,3748.631025480786,3747.4683173831836,3745.8131486210814,3739.720385686075,3727.7161186334574,2501081.31489,3746.8055307817,3747.5448721229,3738.7261198575,3757.2979818936,3781.1253568812476,3716.7343499831236,
142,142,142,2022-01-02 11:30:00,3750.27000000,3756.98000000,3746.11000000,3746.28,913.4015,3748.203566302461,3747.3551442990706,3745.831456518294,3739.850279038826,3727.900833870936,3421857.7714200006,3746.9250075039,3747.5339290051,3739.9068890606,3757.2979818936,3781.5622158075817,3717.1712089094576,
143,143,143,2022-01-02 11:45:00,3746.28000000,3746.77000000,3741.76000000,3744.01,985.7433,3747.441099702013,3747.036559127731,3745.7600268509104,3739.9326497509287,3728.0611240811754,3690632.7726330003,3746.8767019164,3747.3299644821,3740.5796426248,3757.2979818936,3782.0897291016227,3717.6987222034986,
144,144,144,2022-01-02 12:00:00,3744.06000000,3744.88000000,3730.33000000,3735.83,1599.3873,3745.3299906652837,3745.969267782233,3745.370614033228,3739.8514091618013,3728.138426329124,5975039.056959,3746.3783253716,3746.8139992407,3740.8623686001,3757.2979818936,3782.731302147499,3718.340295249375,
145,145,145,2022-01-02 12:15:00,3735.83000000,3742.66000000,3732.55000000,3742.42,700.3579,3744.8009014534136,3745.6312422791634,3745.2549036789833,3739.902272346716,3728.2805315397795,2621033.412118,3746.6441287279,3746.1806704403,3741.1523022909,3757.2979818936,3783.510084855303,3719.119077957179,
146,146,146,2022-01-02 12:30:00,3742.42000000,3759.03000000,3740.39000000,3750.6,1693.5436,3745.855283007338,3746.1044573001955,3745.4645152994153,3740.11410853787,3728.5026158030655,6351804.6261599995,3747.0425940179,3746.0151897682,3741.6006184595,3757.2979818936,3784.448081079478,3720.057074181354,
147,147,147,2022-01-02 12:45:00,3750.67000000,3759.83000000,3750.67000000,3753.95,1418.0484,3747.3270497332765,3746.8516518430342,3745.7972794053203,3740.388086586625,3728.7558236060204,5323282.79118,3747.6160332001,3745.7884135939,3742.1389005587,3757.2979818936,3785.565200107714,3721.17419320959,
148,148,148,2022-01-02 13:00:00,3753.95000000,3756.94000000,3746.07000000,3746.72,1006.2405,3747.216677054499,3746.839113572269,3745.8334645266805,3740.513471010652,3728.9345716298412,3770101.40616,3747.5910092496,3745.1689841291,3742.5467280385,3757.2979818936,3786.8782622949493,3722.4872553968253,
149,149,149,2022-01-02 13:15:00,3746.41000000,3754.44000000,3742.23000000,3754.43,1038.3091,3748.5281903173172,3747.5620551368147,3746.17058356485,3740.7890458421243,3729.1882574842707,3898258.8343129996,3748.6404985491,3744.9230454738,3743.0467251476,3757.2979818936,3788.399981313759,3724.008974415635,
