,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
101,101,101,2022-01-05 05:00:00,168.65000000,169.13000000,168.09000000,169.0,15638.49,168.8091634687616,169.14313513343427,170.34245093839095,171.50817584670668,172.16522869389408,2642904.81,169.9225888549,170.2278776927,172.2092640964,152.9155108423,173.21183091940708,163.4172560166773,
102,102,102,2022-01-05 06:00:00,169.01000000,170.17000000,168.58000000,170.09,18728.67,169.04204283807766,169.23331273977385,170.3325509015913,171.48009315667287,172.1445796521638,3185559.4803,170.0205936373,170.2040798414,172.1948892529,152.9155108423,172.9661745589927,163.1715996562629,
103,103,103,2022-01-05 07:00:00,170.09000000,170.50000000,169.46000000,169.86,23131.32,169.19076232206353,169.29299724074778,170.31401949368578,171.44801210406547,172.12184751632137,3929086.0152000003,170.0276572017,170.1485338475,172.1748739986,152.9155108423,172.67398073740267,162.8794058346729,
104,104,104,2022-01-05 08:00:00,169.89000000,170.20000000,169.03000000,169.76,27057.93,169.29426008168835,169.3374736940099,170.29229323903144,171.41458612180674,172.09834654600974,4593354.1968,169.9013306063,170.1185343573,172.1601109535,152.9155108423,172.32907284736012,162.53449794463035,
105,105,105,2022-01-05 09:00:00,169.78000000,170.91000000,169.60000000,170.85,35353.59,169.57712188501773,169.48152381838992,170.31416409240273,171.40340619860262,172.08592518734298,6040160.851499999,169.8326897556,170.0983970541,172.1372649998,152.9155108423,171.92608818735644,162.13151328462666,
106,106,106,2022-01-05 10:00:00,170.87000000,171.32000000,169.72000000,170.66,28810.94,169.7740088150145,169.59375964520993,170.32772628485753,171.3886852837788,172.07173687702118,4916875.0204,169.7362706415,170.0750779263,172.1219897502,152.9155108423,171.46086352650033,161.66628862377055,
107,107,107,2022-01-05 11:00:00,170.69000000,170.80000000,168.00000000,168.51,41001.72,169.54418903046638,169.49054444090422,170.25644290113763,171.3316816147931,172.03629670909064,6909199.8372,169.3799778656,170.0166702531,172.0745191412,152.9155108423,170.9307796980109,161.13620479528112,
108,108,108,2022-01-05 12:00:00,168.51000000,169.03000000,167.53000000,168.7,35089.48,169.39070011583613,169.41525449415144,170.19540592462243,171.27956910756947,172.00309972691065,5919595.276000001,169.072357724,169.9456718095,172.036435681,152.9155108423,170.33504171501002,160.54046681228024,
109,109,109,2022-01-05 13:00:00,168.71000000,169.26000000,168.01000000,168.57,46746.85,169.24148191295683,169.334754066137,170.13166451581372,171.22591427375622,171.968939530623,7880116.5045,168.8764265969,169.8495146097,171.9872659365,152.9155108423,169.67487417278429,159.8802992700545,
110,110,110,2022-01-05 14:00:00,168.55000000,168.95000000,167.51000000,168.23,44887.55,169.05757611060105,169.22953939317156,170.0570894367622,171.16658923863233,171.93173615220883,7551432.5365,168.7683801771,169.758541587,171.9396494089,152.9155108423,168.95361658058317,159.1590416778534,
111,111,111,2022-01-05 15:00:00,168.28000000,169.24000000,167.91000000,168.27,36090.72,168.91438045412812,169.13815468906,169.98700749806565,171.10923103588715,171.8953009666147,6072985.4544,168.8799009342,169.6147082527,171.9035199595,152.9155108423,168.1767095211128,158.38213461838302,sell
112,112,112,2022-01-05 16:00:00,168.26000000,168.69000000,167.50000000,167.7,50346.9,168.693584007923,169.00118757581618,169.89732092951405,171.04172151042405,171.85355667838968,8443175.129999999,168.807416083,169.4389243356,171.840600063,152.9155108423,167.35156975536214,157.55699485263236,sell
113,113,113,2022-01-05 17:00:00,167.71000000,168.13000000,163.01000000,163.56,93673.8,167.76020509739155,168.48297923526226,169.64879854012133,170.89356860922754,171.7710337263659,15321286.728,168.1159000879,169.1218839548,171.62425542,152.9155108423,166.48735999778881,156.69278509505904,
114,114,114,2022-01-05 18:00:00,163.56000000,165.46000000,162.58000000,163.89,101715.93,167.05653144332035,168.04555264142775,169.42296330325385,170.75488408231215,171.69261548033242,16670223.767699998,167.5426319355,168.8079095265,171.4097587383,152.9155108423,165.5946663912489,155.80009148851912,
115,115,115,2022-01-05 19:00:00,163.83000000,164.43000000,157.53000000,158.65,207513.41,165.52807118089845,167.1507381041489,169.00049415410663,170.51518340741487,171.5628382118714,32922002.4965,165.6350829133,167.8457425625,170.7133527089,152.9155108423,164.68510298866687,154.8905280859371,
116,116,116,2022-01-05 20:00:00,158.69000000,159.80000000,155.13000000,156.3,188952.05,163.85024005709874,166.11733447518236,168.50243555982794,170.23369462707,171.41096917493738,29533205.415,164.0333612873,166.9047452598,170.0193327086,152.9155108423,163.77086714427145,153.97629224154167,
117,117,117,2022-01-05 21:00:00,156.26000000,158.30000000,153.38000000,153.4,122797.22,161.95019641035353,164.90615976326023,167.91018318493275,169.90035413940524,171.23175555130615,18837093.548,162.8478450619,166.1947265905,169.4925832717,152.9155108423,162.86427214876502,153.06969724603525,
118,118,118,2022-01-05 22:00:00,153.40000000,154.35000000,144.92000000,151.58,293409.99,160.0647061539256,163.6370016905688,167.26978384434716,169.53757484951603,171.03621569507428,44475086.284200005,160.5491359067,164.5169753729,168.2766317416,152.9155108423,161.9772834857119,152.18270858298212,buy
119,119,119,2022-01-05 23:00:00,151.56000000,156.15000000,151.01000000,154.52,104951.93,159.05657776230277,162.76871581527655,166.76979232103943,169.24019712972364,170.87187524039692,16217172.2236,160.0018373576,164.0636913545,167.8713140512,152.9155108423,161.1210828238265,151.32650792109672,
120,120,120,2022-01-06 00:00:00,154.48000000,154.80000000,152.69000000,154.36,72931.4,158.20265453279316,161.96788573763115,166.28313379864574,168.94553976081824,170.70757797432333,11257690.904,159.6051322219,163.7490494254,167.5515217626,152.9155108423,160.3056796822717,150.5111047795419,
121,121,121,2022-01-06 01:00:00,154.29000000,154.44000000,151.65000000,152.49,58555.61,157.1639900722853,161.06522995309484,165.7422265908557,168.61968748832678,170.52630854174302,8929144.9689,159.1900325994,163.4404681936,167.2836858221,152.9155108423,159.5395852587843,149.74501035605454,
122,122,122,2022-01-06 02:00:00,152.49000000,152.72000000,150.46000000,150.86,56452.12,156.0178100591425,160.09330329089534,165.15860986180252,168.2680105083599,170.33062387963614,8516366.8232,158.8206087169,163.1089171529,167.0233555644,152.9155108423,158.82955699440663,149.03498209167685,
123,123,123,2022-01-06 03:00:00,150.87000000,151.42000000,148.06000000,148.12,73587.4,154.58184459384387,158.95298869176244,164.49042908290832,167.86904000324387,170.10962264700294,10899765.688,158.2477701971,162.6616419386,166.6465540627,152.9155108423,158.18041689140304,148.38584198867326,buy
124,124,124,2022-01-06 04:00:00,148.14000000,150.65000000,147.06000000,149.48,119261.57,153.65423648587225,158.05079929254697,163.90178480514723,167.50490059723904,169.90435276991835,17827219.483599998,157.5331808436,162.0608743009,166.0801983466,152.9155108423,157.59494211977886,147.8003672170491,
125,125,125,2022-01-06 05:00:00,149.48000000,150.98000000,148.49000000,149.34,87130.32,152.8698298520773,157.22119935992345,163.33073442063164,167.1451995953135,169.69973234434704,13012041.988800002,156.9831210253,161.6137688059,165.7173773147,152.9155108423,157.07382352930856,147.27924862657878,
126,126,126,2022-01-06 06:00:00,149.35000000,150.20000000,148.57000000,149.43,46228.03,152.2444062426087,156.4791803732641,162.7856075806069,166.79440356372314,169.49804346529882,6907854.5229,156.5436704704,161.3529476778,165.514144294,152.9155108423,156.61568650298074,146.82111160025096,
127,127,127,2022-01-06 07:00:00,149.43000000,150.83000000,148.81000000,150.73,46896.11,151.96905965304347,155.93163938533417,162.31283865587721,166.47629656246127,169.3112967641516,7068650.6603,156.1913542336,161.1213423597,165.2198983927,152.9155108423,156.2171689802846,146.42259407755483,
128,128,128,2022-01-06 08:00:00,150.73000000,151.00000000,148.69000000,149.69,59517.45,151.55468517067192,155.33719753911188,161.81782537525459,166.14389465033332,169.1160599804287,8909167.090499999,155.7331360862,160.8473642825,164.9454769667,152.9155108423,155.8730529753353,146.07847807260552,
129,129,129,2022-01-06 09:00:00,149.70000000,149.79000000,146.70000000,147.05,101741.86,150.735651503277,154.54794063062502,161.23869496838188,165.76579772656436,168.8964971945538,14961140.513000002,155.0683666618,160.2086940645,164.5258791329,152.9155108423,155.57644782902645,145.78187292629667,
130,130,130,2022-01-06 10:00:00,147.07000000,148.81000000,145.98000000,148.39,71363.96,150.30916941177207,153.96147009437502,160.73482457746493,165.4217225240581,168.6924524463493,10589698.0244,154.5248187607,159.8354532639,164.2616432531,152.9155108423,155.31902499233635,145.52445008960657,
131,131,131,2022-01-06 11:00:00,148.39000000,148.79000000,146.67000000,147.56,54858.49,149.8093204278135,153.3518062758631,160.21816479011338,165.0680250483342,168.48217928767917,8094918.7844,154.0378641689,159.528768328,164.045540003,152.9155108423,155.09130462644703,145.29672972371725,
132,132,132,2022-01-06 12:00:00,147.54000000,149.07000000,146.32000000,149.05,81484.76,149.67126216821103,152.9421104400666,159.78019754344226,164.7508364335157,168.28882426989134,12145303.478,153.5983418638,159.0593907248,163.7305736598,152.9155108423,154.8829932137255,145.08841831099573,
133,133,133,2022-01-06 13:00:00,149.07000000,149.89000000,148.22000000,149.54,76391.18,149.64739631944536,152.618099921965,159.37862116918964,164.4496317516639,168.1022688045193,11423537.057199998,153.1170786411,158.6166680524,163.4640967309,152.9155108423,154.68336850339776,144.88879360066798,
134,134,134,2022-01-06 14:00:00,149.54000000,151.06000000,148.03000000,148.54,119024.73,149.44605153409165,152.22970945320645,158.95357720177043,164.13458953875966,167.90761936367832,17679933.394199997,152.4069713301,158.0607362323,163.0858483614,152.9155108423,154.48170363906186,144.68712873633208,
135,135,135,2022-01-06 15:00:00,148.54000000,150.05000000,147.30000000,149.66,85456.42,149.4849512551659,151.98497521956773,158.5891231938579,163.8479640033387,167.72605101180093,12789407.8172,151.7479394695,157.6175110289,162.8376890694,152.9155108423,154.26771676927035,144.47314186654057,
136,136,136,2022-01-06 16:00:00,149.67000000,150.58000000,148.83000000,150.42,47841.64,149.654960117863,151.83592996056126,158.26876542154974,163.58206372604485,167.5538514992457,7196339.4887999995,150.9882000824,157.2329872529,162.6624499222,152.9155108423,154.03202665925085,144.23745175652107,
137,137,137,2022-01-06 17:00:00,150.42000000,152.74000000,150.24000000,152.2,51163.66,150.1176946418879,151.8706032976507,158.03077462070465,163.35667632552912,167.40107685746216,7787109.052,150.4739172944,156.8626769866,162.5217600575,152.9155108423,153.76658980184524,143.97201489911546,
138,138,138,2022-01-06 18:00:00,152.23000000,154.44000000,151.95000000,154.28,58537.28,150.8744774342719,152.1000696502554,157.8836854198927,163.17694016066716,167.27051887878096,9031131.5584,150.3966486837,156.6190156949,162.3809536795,152.9155108423,153.46509127541665,143.67051637268688,sell
139,139,139,2022-01-06 19:00:00,154.33000000,154.37000000,153.35000000,153.84,49114.8,151.4136633553134,152.265777302612,157.7251095210734,162.99205025649553,167.136881875012,7555820.832,150.2796774705,156.4301386168,162.2388682647,152.9155108423,153.1232609553793,143.32868605264952,sell
140,140,140,2022-01-06 20:00:00,153.87000000,153.95000000,151.10000000,151.68,51252.72,151.46208819980185,152.20998898807753,157.48804640259993,162.7680492613174,166.98308205536014,7774012.569600001,150.0255503924,156.1073477237,162.0263720437,152.9155108423,152.73908917275284,142.94451427002306,
141,141,141,2022-01-06 21:00:00,151.74000000,152.17000000,151.03000000,151.09,42602.04,151.39443579983788,152.10332337016538,157.23714262210584,162.5368007610933,166.82494193540631,6436742.2236,149.837314815,155.8636700624,161.8377458506,152.9155108423,152.31292161649912,142.51834671376935,
142,142,142,2022-01-06 22:00:00,151.09000000,152.15000000,150.49000000,151.98,31271.39,151.50090201804917,152.0915782872925,157.030980166337,162.3277552014677,166.67723107037742,4752625.8522,149.7747253617,155.7196642912,161.6474297862,152.9155108423,151.8474218121347,142.05284690940493,sell
143,143,143,2022-01-06 23:00:00,151.99000000,152.09000000,150.00000000,150.26,32406.36,151.27528346931294,151.9171422599313,156.76545153236302,162.0887897519337,166.51387553733886,4869379.6536,149.7418949866,155.5779294761,161.5134799621,152.9155108423,151.34740005166304,141.55282514893327,
144,144,144,2022-01-07 00:00:00,150.28000000,150.72000000,145.62000000,145.99,147160.55,150.31432283852877,151.35265252089022,156.3428848056037,161.7700018360538,166.30965787030067,21483968.6945,149.4456135336,155.1040338103,161.046853353,152.9155108423,150.81951903627566,141.0249441335459,
145,145,145,2022-01-07 01:00:00,145.98000000,147.83000000,145.96000000,147.26,47692.37,149.7589914133417,150.96287609032925,155.98669324459962,161.48267506702305,166.12010903577033,7023178.4062,149.3676240035,154.8891384706,160.8830461947,152.9155108423,150.2718973835038,140.47732248077403,
146,146,146,2022-01-07 02:00:00,147.25000000,147.56000000,144.52000000,144.92,78424.62,148.87917479273412,150.38736408172645,155.55270527422317,161.15470130331963,165.90916267720544,11365295.930399999,149.116690433,154.5380421593,160.6238567202,152.9155108423,149.7136412191828,139.919066316453,
147,147,147,2022-01-07 03:00:00,144.93000000,145.18000000,138.00000000,139.63,345950.37,147.19750664860064,149.36285321680012,154.92828545954774,160.728469594343,165.6476784714621,48305050.1631,147.1547213621,153.0805755983,159.3463612866,152.9155108423,149.15434020278417,139.3597653000544,
148,148,148,2022-01-07 04:00:00,139.63000000,140.85000000,135.52000000,140.21,288127.86,145.92705089430962,148.4911529104382,154.35109779446745,160.32216326574215,165.39456724289033,40398407.2506,146.0260381895,152.0566820723,158.4040105278,152.9155108423,148.6035667707161,138.80899186798632,
149,149,149,2022-01-07 05:00:00,140.25000000,141.21000000,138.86000000,140.05,106080.66,144.85849618625332,147.68723358563454,153.79027042997853,159.9207342901829,165.14238249420487,14856596.433000002,145.593093894,151.6443772761,158.0263304377,152.9155108423,148.07041584572036,138.27584094299058,
150,150,150,2022-01-07 06:00:00,140.06000000,140.18000000,136.27000000,137.15,103872.58,143.45695142511636,146.68368752985984,153.13771080527349,159.46982866067435,164.86385132510833,14246124.347000001,145.0726911211,151.1672989036,157.600904487,152.9155108423,147.56311697432145,137.76854207159167,buy
151,151,151,2022-01-07 07:00:00,137.18000000,139.34000000,134.60000000,138.99,169874.65,142.64477843873155,145.9509553841589,152.5828986168314,159.06428749907684,164.60640006814208,23610877.6035,144.4587309562,150.6291939508,157.0366267242,152.9155108423,147.0887425010071,137.2941675982773,
152,152,152,2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.59,173271.51,142.08936417714398,145.3451501094771,152.0733731808772,158.6786580436496,164.357480664479,24186970.080900002,143.9951999526,150.1250487925,156.5232947662,152.9155108423,146.65302500174832,136.85845009901854,
153,153,153,2022-01-07 09:00:00,139.54000000,142.22000000,139.36000000,141.08,77954.06,141.90584341766325,144.93894533714595,151.64226050711733,158.3301697655575,164.12586394144938,10997758.7848,143.7024822069,149.8709752799,156.2589381473,152.9155108423,146.26028601421567,136.4657111114859,
154,154,154,2022-01-07 10:00:00,141.09000000,141.56000000,139.11000000,139.11,98115.05,141.39750825081538,144.3838076859892,151.1507993107598,157.94957234445735,163.87694987238027,13648784.605500001,143.2959302404,149.5276647332,155.9661877652,152.9155108423,145.91346738096192,136.11889247823214,
